t0_green,t0_green_bkg,t0_red,t0_red_bkg,t0_flag,t0Point5_green,t0Point5_green_bkg,t0Point5_red,t0Point5_red_bkg,t0Point5_flag,t2_green,t2_green_bkg,t2_red,t2_red_bkg,t2_flag,t5_green,t5_green_bkg,t5_red,t5_red_bkg,t5_flag,t7_green,t7_green_bkg,t7_red,t7_red_bkg,t7_flag,t9_green,t9_green_bkg,t9_red,t9_red_bkg,t9_flag,t11Point5_green,t11Point5_green_bkg,t11Point5_red,t11Point5_red_bkg,t11Point5_flag,gal_ndt80_green,gal_ndt80_green_bkg,gal_ndt80_red,gal_ndt80_red_bkg,gal_ndt80_flag,ndt80_delete_early_green,ndt80_delete_early_green_bkg,ndt80_delete_early_red,ndt80_delete_early_red_bkg,ndt80_delete_early_flag,ndt80_delete_mid_green,ndt80_delete_mid_green_green_bkg,ndt80_delete_mid_green_red,ndt80_delete_mid_green_red_bkg,ndt80_delete_mid_green_flag,t0_correlation,t0Point5_correlation,t2_correlation,t5_correlation,t7_correlation,t9_correlation,t11Point5_correlation,ndt80_delete_early_correlation,ndt80_delete_mid_correlation,t0_regression,t0Point5_regression,t2_regression,t5_regression,t7_regression,t9_regression,t11Point5_regression,ndt80_delete_early_regression,ndt80_delete_mid_regression,t0_g/r_ratio,t0Point5_g/r_ratio,t2_g/r_ratio,t5_g/r_ratio,t7_g/r_ratio,t9_g/r_ratio,t11Point5_g/r_ratio,ndt80_delete_early_g/r_ratio,ndt80_delete_mid_g/r_ratio,failed_pcr,blast_homology_within_genome,overlaps_another_orf,classification
2632.0,1261.0,1774.0,606.0,0.0,3979.0,1184.0,2717.0,456.0,0.0,2518.0,1126.0,1701.0,585.0,0.0,2490.0,1350.0,1844.0,724.0,0.0,6900.0,1630.0,7881.0,988.0,0.0,5308.0,1486.0,5149.0,980.0,0.0,3279.0,1129.0,2773.0,759.0,0.0,12677.0,1212.0,12077.0,3779.0,0.0,1445.0,554.0,1204.0,428.0,0.0,2781.0,1020.0,3700.0,566.0,0.0,0.786,0.887,0.92,0.916,0.95,0.949,0.953,0.934,0.937,0.901,1.088,1.19,0.965,0.743,0.883,1.003,1.106,0.497,1.17,1.23,1.24,1.01,0.76,0.91,1.06,1.38,1.14,?,?,no,10.01.05.01
2583.0,1374.0,1974.0,826.0,0.0,5286.0,1756.0,6040.0,1595.0,0.0,2673.0,1161.0,2641.0,630.0,0.0,2969.0,1458.0,2619.0,893.0,0.0,6159.0,2458.0,5756.0,2071.0,0.0,2227.0,1415.0,1906.0,1163.0,0.0,4616.0,2386.0,3535.0,1929.0,0.0,3729.0,1379.0,5171.0,3320.0,0.0,4984.0,837.0,7022.0,1022.0,0.0,2882.0,1352.0,4750.0,1461.0,0.0,0.826,0.867,0.934,0.917,0.901,0.854,0.84,0.953,0.928,0.742,0.686,0.7,0.878,0.918,0.931,1.231,0.618,0.411,1.05,0.79,0.75,0.87,1.0,1.09,1.38,1.26,0.69,?,?,no,01.07.01@01.20.37.01
3911.0,1646.0,2782.0,1180.0,0.0,6668.0,1745.0,6049.0,1594.0,0.0,3545.0,1187.0,2567.0,580.0,0.0,3860.0,1405.0,2795.0,797.0,0.0,5968.0,2368.0,4698.0,1774.0,0.0,3809.0,1535.0,3279.0,1488.0,0.0,4782.0,2267.0,4011.0,1746.0,0.0,1968.0,1259.0,3968.0,3228.0,0.0,4610.0,816.0,3478.0,734.0,0.0,4967.0,1517.0,3650.0,1045.0,0.0,0.838,0.888,0.956,0.93,0.912,0.916,0.864,0.959,0.896,1.185,0.992,1.208,1.192,1.19,1.122,0.918,1.274,1.143,1.41,1.1,1.18,1.22,1.23,1.26,1.11,0.95,1.38,1,?,yes,01.05.25@11.02.03.01@11.02.03.04@34.11.03.07@43.01.03.09
1874.0,1186.0,1111.0,600.0,0.0,2185.0,1227.0,1619.0,435.0,0.0,1761.0,1134.0,1118.0,574.0,0.0,1724.0,1250.0,1164.0,647.0,0.0,3559.0,1613.0,5599.0,1058.0,0.0,3080.0,1555.0,3356.0,1032.0,0.0,1924.0,1088.0,1480.0,669.0,0.0,13375.0,1112.0,12255.0,3603.0,0.0,1075.0,600.0,851.0,456.0,0.0,2012.0,985.0,1987.0,596.0,0.0,0.699,0.762,0.803,0.788,0.922,0.908,0.904,0.874,0.916,0.911,0.562,0.963,0.741,0.389,0.585,0.949,0.954,0.642,1.34,0.8,1.15,0.91,0.42,0.65,1.03,1.41,1.2,?,?,no,99
5659.0,1394.0,3596.0,657.0,0.0,5667.0,1264.0,2928.0,496.0,0.0,4705.0,1216.0,2611.0,643.0,0.0,4446.0,1900.0,3014.0,1239.0,0.0,8435.0,1742.0,5711.0,992.0,0.0,5209.0,1753.0,3520.0,1263.0,0.0,2399.0,988.0,1379.0,594.0,0.0,21635.0,1202.0,11239.0,2980.0,0.0,5050.0,611.0,3032.0,458.0,0.0,7209.0,908.0,5326.0,442.0,0.0,0.949,0.928,0.927,0.897,0.956,0.928,0.934,0.971,0.974,1.402,1.714,1.665,1.304,1.377,1.45,1.697,1.658,1.216,1.45,1.81,1.77,1.43,1.41,1.53,1.79,2.47,1.72,?,?,no,01.01.09.06.01@01.01.09.07.01@01.03.01.03@01.03.04.03@01.04@02.07
3244.0,1513.0,1989.0,781.0,0.0,3227.0,1305.0,3742.0,512.0,0.0,2570.0,1166.0,1863.0,608.0,0.0,2455.0,1417.0,2269.0,758.0,0.0,5970.0,2116.0,14937.0,1962.0,0.0,4801.0,1507.0,8543.0,1017.0,0.0,3048.0,1139.0,4055.0,861.0,0.0,24048.0,2121.0,18043.0,5001.0,0.0,1760.0,653.0,1423.0,456.0,0.0,2874.0,884.0,3586.0,533.0,0.0,0.852,0.858,0.919,0.868,0.906,0.942,0.916,0.923,0.895,1.173,0.524,1.035,0.59,0.262,0.396,0.554,1.099,0.541,1.43,0.59,1.11,0.68,0.29,0.43,0.59,1.68,1.14,?,?,no,01.01.06.05.01@01.02.03.01@32.01.03
2506.0,1190.0,1741.0,551.0,0.0,3510.0,1034.0,2989.0,380.0,0.0,2196.0,1099.0,1490.0,615.0,0.0,2755.0,1402.0,1790.0,728.0,0.0,3152.0,1338.0,2010.0,846.0,0.0,2224.0,1356.0,1649.0,1127.0,0.0,2261.0,1163.0,1592.0,797.0,0.0,2366.0,1118.0,3711.0,2996.0,0.0,2940.0,522.0,2230.0,380.0,0.0,3266.0,972.0,2908.0,461.0,0.0,0.876,0.931,0.941,0.962,0.954,0.855,0.945,0.975,0.954,1.029,0.904,1.157,1.257,1.511,1.716,1.324,1.296,0.918,1.1,0.94,1.25,1.27,1.55,1.66,1.38,1.74,1.3,?,?,no,01.04@16.19.03@20.03.25
2099.0,1208.0,1351.0,656.0,0.0,2980.0,1246.0,3230.0,737.0,0.0,1995.0,1176.0,1373.0,598.0,0.0,2308.0,1400.0,1735.0,726.0,0.0,3903.0,1761.0,3110.0,1301.0,0.0,1669.0,1261.0,1360.0,922.0,0.0,2973.0,1924.0,2136.0,1395.0,0.0,3325.0,1528.0,4335.0,3400.0,0.0,2641.0,792.0,4154.0,901.0,0.0,1985.0,1107.0,2406.0,894.0,0.0,0.795,0.851,0.934,0.894,0.902,0.616,0.837,0.943,0.914,0.95,0.61,1.045,0.863,1.041,0.59,1.173,0.516,0.534,1.28,0.69,1.05,0.89,1.18,0.93,1.41,1.92,0.56,?,?,no,10.03.01@14.07.04@42.04
2897.0,1406.0,1925.0,781.0,0.0,2423.0,1178.0,3420.0,498.0,0.0,2087.0,1115.0,2991.0,625.0,0.0,1992.0,1338.0,1511.0,714.0,0.0,5164.0,1696.0,6847.0,1118.0,0.0,3742.0,1456.0,3764.0,964.0,0.0,2202.0,1042.0,1974.0,644.0,0.0,14165.0,1496.0,12970.0,4292.0,0.0,879.0,560.0,1040.0,392.0,0.0,1861.0,868.0,3068.0,472.0,0.0,0.795,0.85,0.895,0.739,0.946,0.929,0.936,0.872,0.622,0.912,0.349,0.355,0.646,0.556,0.716,0.772,0.414,0.269,1.3,0.42,0.41,0.82,0.6,0.81,0.87,1.45,0.49,?,?,no,14.01
2019.0,1416.0,1060.0,628.0,0.0,1742.0,1194.0,933.0,460.0,0.0,1557.0,1110.0,1127.0,560.0,0.0,2018.0,1691.0,8946.0,1143.0,0.0,2259.0,1531.0,27080.0,1141.0,0.0,2489.0,1770.0,16454.0,1400.0,0.0,1271.0,1014.0,5524.0,662.0,0.0,2049.0,1168.0,17439.0,3144.0,0.0,1001.0,605.0,1032.0,443.0,0.0,1039.0,836.0,1814.0,427.0,0.0,0.782,0.842,0.812,0.357,0.431,0.808,0.469,0.946,0.842,1.344,0.885,0.533,0.014,0.019,0.024,0.032,0.591,0.057,1.39,1.15,0.78,0.04,0.02,0.04,0.05,0.06,0.67,?,?,no,10.03.02@16.07@43.01.03.09
1693.0,1192.0,1023.0,516.0,0.0,2054.0,1085.0,1571.0,384.0,0.0,1650.0,1266.0,1122.0,736.0,0.0,1934.0,1340.0,1369.0,692.0,0.0,2096.0,1432.0,1844.0,929.0,0.0,1586.0,1278.0,1294.0,993.0,0.0,1403.0,1087.0,981.0,722.0,0.0,2056.0,1174.0,3736.0,3111.0,0.0,977.0,513.0,873.0,374.0,0.0,1320.0,943.0,954.0,403.0,0.0,0.818,0.894,0.788,0.906,0.867,0.416,0.771,0.951,0.852,0.837,0.709,0.606,0.725,0.592,0.351,0.852,0.869,0.556,0.98,0.81,0.99,0.87,0.72,1.02,1.22,1.41,0.92,?,?,no,10.01.03@16.19.03
2491.0,1407.0,1769.0,806.0,0.0,4193.0,1557.0,2248.0,844.0,0.0,2054.0,1176.0,1177.0,632.0,0.0,2354.0,1409.0,1185.0,749.0,0.0,4662.0,2151.0,2394.0,1234.0,0.0,1591.0,1222.0,1133.0,858.0,0.0,3175.0,1851.0,1659.0,1065.0,0.0,4386.0,1628.0,5739.0,3654.0,0.0,2741.0,818.0,1808.0,633.0,0.0,1466.0,1034.0,936.0,555.0,0.0,0.82,0.865,0.877,0.865,0.904,0.35,0.883,0.949,0.834,0.901,1.604,1.443,1.781,2.059,0.419,1.947,1.551,0.872,1.12,1.87,1.61,2.16,2.16,1.34,2.22,1.32,1.63,?,?,no,01.07.01@01.20.15.03
1675.0,1259.0,818.0,630.0,0.0,1610.0,1101.0,3175.0,422.0,0.0,1446.0,1094.0,2950.0,594.0,0.0,1726.0,1333.0,4110.0,902.0,0.0,2657.0,1560.0,17178.0,1228.0,0.0,2320.0,1467.0,9545.0,1133.0,0.0,1446.0,1035.0,4097.0,699.0,0.0,5310.0,1205.0,6512.0,3499.0,0.0,745.0,560.0,2718.0,478.0,0.0,1200.0,803.0,6759.0,448.0,0.0,0.348,0.749,0.748,0.718,0.871,0.87,0.822,0.701,0.856,0.695,0.137,0.114,0.093,0.058,0.088,0.103,0.048,0.049,2.21,0.18,0.14,0.12,0.06,0.1,0.12,1.36,0.08,?,?,no,10.03.02.01@16.03.01
7046.0,1587.0,5579.0,810.0,0.0,5673.0,1269.0,5165.0,480.0,0.0,4546.0,1254.0,5898.0,684.0,0.0,5023.0,2007.0,6442.0,1470.0,0.0,7575.0,1696.0,18537.0,1164.0,0.0,6430.0,2020.0,10582.0,1586.0,0.0,2610.0,1076.0,2687.0,646.0,0.0,13764.0,1165.0,14049.0,2988.0,0.0,4851.0,653.0,8640.0,502.0,0.0,6232.0,843.0,14135.0,442.0,0.0,0.906,0.955,0.914,0.879,0.942,0.97,0.926,0.986,0.963,1.073,0.907,0.59,0.522,0.321,0.47,0.694,0.51,0.376,1.14,0.94,0.63,0.6,0.33,0.49,0.75,1.13,0.51,?,?,no,14.13
7479.0,1618.0,5444.0,781.0,0.0,3396.0,1164.0,3113.0,483.0,0.0,5405.0,1246.0,4272.0,684.0,0.0,5825.0,1782.0,3071.0,923.0,0.0,10823.0,1599.0,5380.0,941.0,0.0,7498.0,2177.0,3987.0,1693.0,0.0,2573.0,996.0,1227.0,601.0,0.0,11633.0,1173.0,6394.0,2975.0,0.0,2141.0,620.0,1934.0,484.0,0.0,2867.0,834.0,2386.0,414.0,0.0,0.923,0.909,0.926,0.93,0.962,0.966,0.933,0.986,0.935,1.181,0.761,1.087,1.825,2.014,2.452,2.551,1.092,1.016,1.25,0.84,1.15,1.88,2.07,2.31,2.51,3.05,1.04,?,?,no,01.04@10.03.01@14.07.03@40.01.03
3740.0,1408.0,2575.0,701.0,0.0,2774.0,1166.0,1817.0,465.0,0.0,2865.0,1163.0,2347.0,612.0,0.0,3330.0,1617.0,2482.0,992.0,0.0,5264.0,1524.0,3771.0,861.0,0.0,4534.0,2105.0,3612.0,1522.0,0.0,1651.0,980.0,1202.0,564.0,0.0,1496.0,1061.0,3244.0,2764.0,0.0,3488.0,622.0,2829.0,460.0,0.0,4693.0,854.0,3934.0,396.0,0.0,0.928,0.876,0.897,0.893,0.955,0.955,0.938,0.981,0.973,1.189,1.051,0.916,0.969,1.246,1.19,0.977,1.21,1.049,1.24,1.18,0.98,1.14,1.28,1.16,1.05,0.9,1.2,?,yes,no,01.03.16.01@10.01.02@10.01.03.05@10.03.01.01.09@10.03.04.03@11.04.01@11.04.02@16.03.01
2757.0,1292.0,2104.0,734.0,0.0,2823.0,1059.0,880.0,340.0,0.0,2790.0,1225.0,2852.0,676.0,1.0,2853.0,1447.0,1232.0,748.0,0.0,3111.0,1509.0,1343.0,896.0,0.0,2145.0,1304.0,1225.0,926.0,0.0,2077.0,1150.0,1020.0,766.0,0.0,3005.0,1352.0,3971.0,3172.0,0.0,2149.0,505.0,835.0,393.0,0.0,2895.0,961.0,841.0,409.0,0.0,0.916,0.889,0.759,0.944,0.869,0.557,0.656,0.884,0.922,0.995,2.996,0.337,3.079,3.755,1.76,2.586,3.447,4.602,1.06,3.26,0.71,2.9,3.58,2.81,3.64,2.06,3.71,?,?,no,01.04@01.07.01@16.19.03
2965.0,1425.0,2180.0,820.0,0.0,5354.0,1759.0,3758.0,1268.0,0.0,2118.0,1245.0,1682.0,732.0,0.0,2632.0,1434.0,1937.0,800.0,0.0,4711.0,2068.0,4653.0,1830.0,0.0,1789.0,1361.0,1599.0,1087.0,0.0,3131.0,1761.0,3158.0,1502.0,0.0,5746.0,1749.0,7396.0,3716.0,0.0,2783.0,672.0,2822.0,498.0,0.0,1840.0,1123.0,1427.0,671.0,0.0,0.859,0.843,0.891,0.924,0.932,0.699,0.874,0.962,0.844,0.826,1.228,0.817,1.015,0.853,0.582,0.721,0.877,0.807,1.13,1.44,0.91,1.05,0.93,0.83,0.82,1.08,0.9,?,?,no,11.04.03.01
7969.0,1488.0,5973.0,755.0,0.0,4219.0,1322.0,5794.0,513.0,0.0,5250.0,1324.0,9180.0,776.0,0.0,5001.0,2338.0,7808.0,1735.0,0.0,8873.0,1670.0,15757.0,1279.0,0.0,8422.0,2184.0,8009.0,1724.0,0.0,2289.0,1082.0,1551.0,632.0,0.0,14287.0,1193.0,15534.0,3045.0,0.0,4789.0,631.0,11709.0,498.0,0.0,3993.0,791.0,17573.0,396.0,0.0,0.953,0.944,0.934,0.929,0.965,0.976,0.942,0.975,0.983,1.21,0.51,0.438,0.38,0.496,0.985,1.344,0.359,0.177,1.24,0.54,0.46,0.43,0.49,0.99,1.31,1.04,0.37,?,?,no,14.07.11@14.13.01.01
4813.0,1484.0,3284.0,726.0,0.0,3900.0,1209.0,5075.0,487.0,0.0,3008.0,1146.0,3036.0,591.0,0.0,2472.0,1442.0,1793.0,743.0,0.0,7487.0,1904.0,5554.0,1261.0,0.0,4761.0,1551.0,3147.0,1024.0,0.0,2658.0,1086.0,2060.0,678.0,0.0,10513.0,1401.0,6704.0,3580.0,0.0,1697.0,606.0,1860.0,470.0,0.0,2820.0,875.0,4170.0,430.0,0.0,0.867,0.897,0.921,0.92,0.964,0.928,0.896,0.948,0.924,1.087,0.55,0.719,0.957,1.248,1.395,1.01,0.758,0.465,1.3,0.58,0.76,0.98,1.3,1.51,1.13,2.91,0.78,?,?,no,11.02.03.01@11.02.03.04@20.01.27
4583.0,1816.0,3796.0,1256.0,0.0,9580.0,2108.0,3582.0,930.0,0.0,3783.0,1372.0,1905.0,728.0,0.0,4424.0,1575.0,1991.0,831.0,0.0,9244.0,3374.0,3372.0,1530.0,0.0,2042.0,1418.0,1220.0,900.0,0.0,5410.0,2590.0,3027.0,1689.0,0.0,18106.0,1679.0,10681.0,3736.0,0.0,5620.0,864.0,2667.0,710.0,0.0,3721.0,1649.0,1679.0,747.0,0.0,0.875,0.858,0.946,0.909,0.912,0.412,0.879,0.946,0.878,0.937,2.508,2.015,2.208,2.943,0.833,1.627,2.207,1.988,1.08,2.81,2.04,2.45,3.18,1.95,2.1,2.36,2.43,?,?,yes,12.10
3747.0,1438.0,3069.0,832.0,0.0,4649.0,1266.0,3030.0,594.0,0.0,3270.0,1417.0,2170.0,846.0,0.0,3937.0,1476.0,2793.0,732.0,0.0,4678.0,1619.0,3763.0,1091.0,0.0,3224.0,1452.0,2591.0,1206.0,0.0,2773.0,1114.0,2079.0,753.0,0.0,3831.0,1158.0,5550.0,3047.0,0.0,2400.0,509.0,1651.0,351.0,0.0,4913.0,883.0,3768.0,429.0,0.0,0.911,0.943,0.934,0.95,0.945,0.932,0.914,0.97,0.967,0.937,1.342,1.321,1.159,1.075,1.285,1.147,1.53,1.188,1.03,1.38,1.39,1.19,1.14,1.27,1.25,1.06,1.45,?,?,yes,01.04@01.06.02.02@30.01.09.03
2964.0,1488.0,2269.0,949.0,0.0,4450.0,1478.0,4566.0,1242.0,0.0,2334.0,1242.0,2007.0,688.0,0.0,2748.0,1440.0,2834.0,874.0,0.0,4212.0,1800.0,6992.0,2364.0,0.0,1662.0,1263.0,1734.0,1129.0,0.0,2686.0,1379.0,2886.0,1475.0,0.0,1877.0,1488.0,4097.0,3446.0,0.0,1452.0,244.0,2807.0,246.0,0.0,1429.0,1009.0,1399.0,650.0,0.0,0.771,0.874,0.925,0.948,0.87,0.194,0.782,0.974,0.862,0.757,0.766,0.772,0.649,0.42,0.06,0.775,0.418,0.518,1.11,0.89,0.82,0.66,0.52,0.65,0.92,0.59,0.47,?,?,no,01.07.01@01.20.19.01@34.01.01.01
17611.0,1896.0,14032.0,1090.0,0.0,18061.0,1316.0,4419.0,410.0,0.0,13723.0,1161.0,3593.0,625.0,0.0,11169.0,1861.0,3908.0,980.0,0.0,35935.0,2779.0,9238.0,1334.0,0.0,22216.0,1842.0,4437.0,1091.0,0.0,11912.0,1271.0,2393.0,649.0,0.0,8996.0,1050.0,6309.0,3129.0,0.0,6889.0,704.0,2608.0,494.0,0.0,13064.0,977.0,3297.0,471.0,0.0,0.899,0.914,0.948,0.931,0.946,0.957,0.941,0.961,0.939,1.054,4.015,4.163,2.982,3.898,5.907,5.812,2.788,4.097,1.21,4.17,4.23,3.17,4.19,6.08,6.1,2.49,2.92,?,?,no,01.04@01.05.25@02.19@10.03.01.03@10.03.02@11.02.03.04@14.07.03@18.02.01@32.01.05@34.11.09
2897.0,1454.0,1840.0,683.0,0.0,2594.0,1104.0,1070.0,395.0,0.0,2232.0,1351.0,1838.0,753.0,0.0,2725.0,1961.0,2022.0,1238.0,1.0,3502.0,1558.0,3943.0,1046.0,0.0,3413.0,2074.0,3765.0,1688.0,0.0,1356.0,1025.0,1008.0,593.0,0.0,9662.0,1046.0,6991.0,3013.0,0.0,2333.0,628.0,2397.0,481.0,0.0,3296.0,724.0,2685.0,398.0,0.0,0.88,0.932,0.903,0.82,0.926,0.941,0.854,0.975,0.956,1.109,2.119,0.711,0.76,0.668,0.541,0.719,0.843,1.054,1.24,2.2,0.81,0.97,0.67,0.64,0.79,2.16,0.88,?,?,no,11.02.03.01.07@11.04.03
3336.0,1412.0,2135.0,702.0,0.0,2381.0,1144.0,4223.0,448.0,0.0,2172.0,1151.0,2336.0,636.0,0.0,2260.0,1440.0,1763.0,752.0,0.0,3950.0,1729.0,10991.0,1155.0,0.0,3148.0,1623.0,7856.0,1138.0,0.0,1749.0,1032.0,3205.0,656.0,0.0,3340.0,966.0,6378.0,3089.0,0.0,991.0,645.0,1171.0,512.0,0.0,1605.0,922.0,1240.0,464.0,0.0,0.82,0.857,0.925,0.883,0.941,0.925,0.902,0.899,0.893,1.041,0.288,0.573,0.777,0.2,0.192,0.259,0.454,0.763,1.34,0.32,0.6,0.81,0.22,0.22,0.28,0.72,0.52,?,?,no,01.06.05
3442.0,1485.0,2419.0,746.0,0.0,2387.0,1158.0,1665.0,402.0,0.0,2291.0,1272.0,1457.0,684.0,0.0,2922.0,1905.0,1510.0,1021.0,1.0,3182.0,1448.0,1768.0,927.0,0.0,3646.0,2143.0,2218.0,1603.0,0.0,1284.0,959.0,712.0,544.0,0.0,2084.0,1043.0,4043.0,2904.0,0.0,1611.0,605.0,1493.0,456.0,0.0,2220.0,736.0,1197.0,370.0,0.0,0.918,0.934,0.92,0.655,0.939,0.689,0.753,0.976,0.968,1.096,0.901,1.304,1.263,1.989,2.768,1.826,0.922,1.794,1.16,0.97,1.31,2.07,2.06,2.44,1.93,0.91,0.97,?,?,no,10.03.03@14.10@16.01@20.09.18.09.01@32.01.03@40.01@42.04.03@43.01.03.05
6942.0,1824.0,4499.0,987.0,0.0,4566.0,1246.0,1163.0,408.0,0.0,4048.0,1211.0,1869.0,636.0,0.0,3992.0,1510.0,1835.0,776.0,0.0,8679.0,2024.0,3542.0,1038.0,0.0,6494.0,1712.0,3674.0,1196.0,0.0,3358.0,1163.0,2403.0,747.0,0.0,7821.0,1133.0,5486.0,3163.0,0.0,1498.0,656.0,689.0,444.0,0.0,2498.0,936.0,962.0,445.0,0.0,0.817,0.867,0.936,0.932,0.937,0.94,0.911,0.845,0.889,1.155,3.717,2.199,2.266,2.487,1.741,1.218,2.883,2.626,1.45,4.39,2.3,2.34,2.65,1.92,1.32,2.87,3.43,?,yes,no,12.01.01
6248.0,1438.0,4498.0,684.0,0.0,5608.0,1516.0,2502.0,656.0,0.0,5062.0,1344.0,2889.0,766.0,0.0,5697.0,2490.0,3366.0,1521.0,0.0,8366.0,1573.0,8384.0,969.0,0.0,7899.0,2267.0,7192.0,1701.0,0.0,1819.0,860.0,1377.0,513.0,0.0,10251.0,1106.0,7574.0,2998.0,0.0,6010.0,610.0,2542.0,453.0,0.0,8837.0,778.0,3484.0,388.0,0.0,0.902,0.901,0.94,0.886,0.951,0.971,0.954,0.972,0.963,1.133,2.137,1.721,1.592,0.877,1.0,1.024,2.611,2.555,1.26,2.21,1.75,1.73,0.91,1.02,1.1,1.99,2.58,?,?,no,12.04.02
3201.0,1290.0,2266.0,670.0,0.0,4746.0,1834.0,2449.0,840.0,0.0,3178.0,1648.0,4620.0,1042.0,0.0,3611.0,1763.0,6516.0,1060.0,0.0,4059.0,1670.0,6428.0,1181.0,0.0,3360.0,1491.0,4219.0,1243.0,0.0,3364.0,1225.0,3635.0,897.0,0.0,4728.0,1258.0,4333.0,3116.0,0.0,1242.0,473.0,3343.0,376.0,0.0,2410.0,873.0,6366.0,436.0,0.0,0.919,0.864,0.909,0.947,0.945,0.902,0.692,0.97,0.958,1.109,1.618,0.376,0.305,0.42,0.529,0.732,0.249,0.243,1.19,1.8,0.42,0.33,0.45,0.62,0.78,2.85,0.25,?,?,no,10.03.01@10.03.02@10.03.04.05@10.03.05.01
3563.0,1356.0,2280.0,648.0,0.0,2799.0,1145.0,3340.0,447.0,0.0,2237.0,1229.0,2279.0,628.0,0.0,2418.0,1583.0,1891.0,870.0,0.0,4368.0,1701.0,5233.0,1007.0,0.0,3067.0,1540.0,3349.0,1128.0,0.0,1808.0,1064.0,1736.0,679.0,0.0,15410.0,1253.0,7559.0,3252.0,0.0,2940.0,610.0,1912.0,458.0,0.0,4391.0,916.0,2780.0,431.0,0.0,0.901,0.895,0.92,0.872,0.968,0.945,0.912,0.967,0.92,1.243,0.506,0.561,0.711,0.602,0.632,0.64,1.655,1.341,1.35,0.57,0.61,0.81,0.63,0.68,0.7,3.28,1.6,?,?,yes,01.01.09.07.01
23674.0,2163.0,21552.0,1665.0,0.0,16724.0,1684.0,4286.0,541.0,0.0,15318.0,1250.0,3537.0,562.0,0.0,12656.0,1807.0,4621.0,972.0,0.0,34021.0,2011.0,7786.0,1019.0,0.0,19123.0,2106.0,4696.0,1333.0,0.0,10057.0,1359.0,2059.0,709.0,0.0,17750.0,1240.0,9849.0,3388.0,0.0,6422.0,745.0,2220.0,524.0,0.0,10607.0,852.0,7043.0,408.0,0.0,0.895,0.922,0.963,0.741,0.97,0.956,0.934,0.563,0.858,0.978,3.838,4.789,1.061,4.454,4.854,5.968,0.823,0.761,1.08,4.01,4.72,2.97,4.73,5.06,6.44,2.55,3.34,?,?,no,01.04@10.03.02@14.07.03@18.01.01@18.02.01.02.05@30.01.05.01.03@30.05@32.01@34.11.03.07@34.11.03.13@34.11.12@43.01.03.09
2076.0,1204.0,1339.0,692.0,0.0,3911.0,1156.0,1700.0,425.0,0.0,2433.0,1211.0,1403.0,622.0,0.0,2862.0,1375.0,1679.0,677.0,0.0,5527.0,1940.0,2606.0,1170.0,0.0,2157.0,1298.0,1345.0,919.0,0.0,4174.0,2031.0,2156.0,1151.0,0.0,10636.0,1776.0,6570.0,3571.0,0.0,6666.0,796.0,2189.0,512.0,0.0,3683.0,1061.0,1501.0,514.0,0.0,0.84,0.837,0.884,0.917,0.918,0.805,0.875,0.953,0.938,0.974,1.954,1.432,1.368,2.185,1.045,1.777,3.255,2.357,1.34,2.16,1.56,1.48,2.49,2.01,2.13,2.95,3.5,?,?,no,11.02.01@11.02.02@11.02.03.01@16.03.01
1909.0,1209.0,1151.0,510.0,0.0,2098.0,1157.0,1498.0,424.0,0.0,1830.0,1098.0,1208.0,560.0,0.0,2551.0,1685.0,1709.0,994.0,1.0,2605.0,1424.0,1500.0,763.0,0.0,2446.0,1739.0,1719.0,1188.0,0.0,1445.0,956.0,912.0,559.0,0.0,10675.0,1037.0,8226.0,3028.0,0.0,854.0,602.0,735.0,465.0,0.0,1263.0,831.0,890.0,406.0,0.0,0.934,0.942,0.94,0.892,0.921,0.805,0.847,0.928,0.987,1.048,0.776,1.026,1.154,1.553,1.545,1.253,1.114,0.83,1.09,0.87,1.12,1.21,1.6,1.33,1.38,1.85,0.93,?,?,no,01.04@10.03.01@14.07.03@30.01.05.01.03@32.01@40.01.03@43.01.03.05
4263.0,2136.0,2821.0,1258.0,0.0,5657.0,1523.0,1571.0,599.0,1.0,4294.0,1213.0,1950.0,612.0,0.0,4044.0,1577.0,1368.0,746.0,0.0,8771.0,2268.0,3121.0,1147.0,0.0,8168.0,1613.0,3649.0,1022.0,0.0,4471.0,1527.0,3137.0,1014.0,0.0,9113.0,1180.0,7941.0,3273.0,0.0,1697.0,640.0,607.0,408.0,0.0,3746.0,1107.0,903.0,564.0,0.0,0.842,0.718,0.942,0.872,0.905,0.903,0.86,0.747,0.831,1.03,4.7,2.295,3.588,2.772,2.17,1.182,3.79,5.724,1.36,4.25,2.3,3.96,3.29,2.49,1.38,1.69,5.31,?,yes,no,12.01.01
2765.0,1396.0,1802.0,741.0,0.0,3528.0,1237.0,3015.0,526.0,0.0,2529.0,1169.0,1774.0,598.0,0.0,2266.0,1328.0,1720.0,662.0,0.0,6136.0,1678.0,13311.0,1108.0,0.0,4837.0,1405.0,9685.0,994.0,0.0,2933.0,1033.0,5139.0,771.0,0.0,15583.0,1331.0,13667.0,3568.0,0.0,1564.0,633.0,1086.0,406.0,0.0,3566.0,994.0,3980.0,568.0,0.0,0.721,0.905,0.937,0.89,0.949,0.96,0.938,0.929,0.973,0.833,0.784,1.117,0.807,0.345,0.383,0.39,1.309,0.697,1.29,0.92,1.15,0.88,0.36,0.39,0.43,1.41,1.36,?,?,no,11.04.03.01@11.04.03.05@16.03.03
