t0_green,t0_green_bkg,t0_red,t0_red_bkg,t0_flag,t0Point5_green,t0Point5_green_bkg,t0Point5_red,t0Point5_red_bkg,t0Point5_flag,t2_green,t2_green_bkg,t2_red,t2_red_bkg,t2_flag,t5_green,t5_green_bkg,t5_red,t5_red_bkg,t5_flag,t7_green,t7_green_bkg,t7_red,t7_red_bkg,t7_flag,t9_green,t9_green_bkg,t9_red,t9_red_bkg,t9_flag,t11Point5_green,t11Point5_green_bkg,t11Point5_red,t11Point5_red_bkg,t11Point5_flag,gal_ndt80_green,gal_ndt80_green_bkg,gal_ndt80_red,gal_ndt80_red_bkg,gal_ndt80_flag,ndt80_delete_early_green,ndt80_delete_early_green_bkg,ndt80_delete_early_red,ndt80_delete_early_red_bkg,ndt80_delete_early_flag,ndt80_delete_mid_green,ndt80_delete_mid_green_green_bkg,ndt80_delete_mid_green_red,ndt80_delete_mid_green_red_bkg,ndt80_delete_mid_green_flag,t0_correlation,t0Point5_correlation,t2_correlation,t5_correlation,t7_correlation,t9_correlation,t11Point5_correlation,ndt80_delete_early_correlation,ndt80_delete_mid_correlation,t0_regression,t0Point5_regression,t2_regression,t5_regression,t7_regression,t9_regression,t11Point5_regression,ndt80_delete_early_regression,ndt80_delete_mid_regression,t0_g/r_ratio,t0Point5_g/r_ratio,t2_g/r_ratio,t5_g/r_ratio,t7_g/r_ratio,t9_g/r_ratio,t11Point5_g/r_ratio,ndt80_delete_early_g/r_ratio,ndt80_delete_mid_g/r_ratio,failed_pcr,blast_homology_within_genome,overlaps_another_orf,classification,id
2364.0,1068.0,1794.0,535.0,0.0,3410.0,1338.0,3717.0,700.0,0.0,2128.0,1326.0,2022.0,729.0,0.0,3381.0,1554.0,2982.0,881.0,0.0,3516.0,1449.0,3214.0,887.0,0.0,2064.0,1096.0,1707.0,840.0,0.0,3066.0,1015.0,2748.0,675.0,0.0,3766.0,1553.0,5265.0,3613.0,0.0,2060.0,558.0,2690.0,404.0,0.0,2579.0,931.0,2212.0,455.0,0.0,0.919,0.919,0.951,0.938,0.928,0.92,0.909,0.953,0.953,0.932,0.623,0.544,0.78,0.888,1.101,0.869,0.588,0.817,1.02,0.68,0.62,0.86,0.88,1.11,0.98,1.33,0.65,1,?,no,01.01.05.03@01.02.02.09.01@01.03.01@16.19.03@16.21.15,2538
2140.0,1108.0,1572.0,580.0,0.0,2438.0,1272.0,1593.0,534.0,0.0,1910.0,1286.0,1578.0,786.0,0.0,2286.0,1478.0,1562.0,858.0,0.0,2435.0,1551.0,1783.0,1038.0,0.0,1895.0,1267.0,1577.0,877.0,0.0,2940.0,1145.0,2769.0,763.0,0.0,2538.0,1363.0,4502.0,3449.0,0.0,1638.0,544.0,1802.0,428.0,0.0,2269.0,1023.0,1726.0,446.0,0.0,0.851,0.876,0.833,0.904,0.829,0.87,0.917,0.893,0.98,0.943,0.998,0.615,1.051,1.006,0.806,0.808,0.702,1.347,1.04,1.1,0.78,1.14,1.18,0.89,0.89,1.11,0.79,?,?,no,43.01.03.05,2539
6521.0,1111.0,7115.0,567.0,0.0,6944.0,1295.0,9020.0,767.0,0.0,5436.0,1390.0,4845.0,786.0,0.0,7187.0,1500.0,5851.0,857.0,0.0,8135.0,1482.0,6841.0,981.0,0.0,5659.0,1198.0,5883.0,879.0,0.0,9131.0,1186.0,16473.0,806.0,0.0,3926.0,1311.0,7066.0,3571.0,0.0,3758.0,491.0,4992.0,339.0,0.0,3598.0,961.0,3464.0,456.0,0.0,0.912,0.906,0.96,0.926,0.927,0.932,0.966,0.958,0.966,0.775,0.628,0.977,1.082,1.079,0.867,0.48,0.658,0.846,0.82,0.68,0.99,1.13,1.13,0.89,0.5,0.74,0.7,?,?,no,11@12.07@16.03.01@16.03.03@40.01.03.01@42.16,2540
2551.0,1104.0,2172.0,544.0,0.0,2943.0,1000.0,2392.0,363.0,0.0,1408.0,1227.0,839.0,719.0,0.0,2671.0,1562.0,1971.0,921.0,0.0,3450.0,1337.0,2604.0,875.0,0.0,3079.0,1175.0,2488.0,936.0,0.0,5389.0,1060.0,4905.0,713.0,0.0,4850.0,1361.0,6270.0,3708.0,0.0,4436.0,609.0,5309.0,438.0,0.0,3191.0,886.0,5427.0,506.0,0.0,0.89,0.94,0.047,0.91,0.905,0.964,0.958,0.975,0.935,0.754,0.955,0.068,0.923,1.129,1.18,0.927,0.765,0.426,0.88,0.95,1.5,1.05,1.22,1.22,1.03,1.36,0.78,?,?,no,10.03.01.01.03@11.02.03.01@11.02.03.04,2541
2144.0,1057.0,1627.0,548.0,0.0,2530.0,1076.0,2396.0,375.0,0.0,1926.0,1212.0,1600.0,690.0,0.0,2270.0,1582.0,1777.0,1014.0,0.0,2030.0,1137.0,2128.0,814.0,0.0,2468.0,1245.0,3378.0,979.0,0.0,4266.0,1172.0,5733.0,957.0,0.0,2436.0,1389.0,5362.0,3786.0,0.0,3082.0,603.0,4024.0,427.0,0.0,2489.0,858.0,3574.0,449.0,0.0,0.927,0.9,0.909,0.786,0.739,0.879,0.966,0.965,0.952,0.898,0.654,0.655,0.641,0.43,0.451,0.613,0.675,0.484,1.0,0.71,0.78,0.9,0.67,0.5,0.64,0.66,0.68,?,?,no,14.04@14.07.11.01@14.13.04@20.09.13@42.25,2542
3721.0,1148.0,3429.0,587.0,0.0,4957.0,1286.0,9521.0,687.0,0.0,3223.0,1304.0,4563.0,766.0,0.0,4176.0,1513.0,5270.0,904.0,0.0,4572.0,1443.0,6257.0,1088.0,0.0,3560.0,1284.0,4391.0,1052.0,0.0,5473.0,1103.0,7163.0,845.0,0.0,7133.0,1683.0,12556.0,3953.0,0.0,5588.0,522.0,8566.0,404.0,0.0,7770.0,944.0,6443.0,441.0,0.0,0.945,0.956,0.954,0.941,0.925,0.96,0.925,0.949,0.973,0.809,0.417,0.471,0.572,0.539,0.653,0.625,0.572,1.018,0.9,0.41,0.5,0.6,0.6,0.68,0.69,0.63,0.62,3,yes,yes,01.05@01.07@02.01,2543
4174.0,1185.0,4494.0,777.0,0.0,9194.0,4147.0,4971.0,2426.0,1.0,4144.0,1396.0,2131.0,781.0,1.0,2683.0,1617.0,2566.0,1065.0,0.0,3913.0,1540.0,4545.0,1167.0,0.0,4666.0,1157.0,3205.0,965.0,0.0,4900.0,1140.0,5189.0,826.0,0.0,3825.0,1322.0,5072.0,3538.0,0.0,3951.0,620.0,3789.0,463.0,0.0,4061.0,943.0,5409.0,517.0,1.0,0.931,-0.004,0.138,0.86,0.554,0.515,0.516,0.542,0.239,0.75,-0.009,0.586,0.566,0.491,1.598,0.529,0.591,0.195,0.8,1.98,2.03,0.71,0.7,1.56,0.86,1.63,1.0,?,?,no,11.04.03.01@14.10@16.19.03,2544
1876.0,1096.0,1363.0,667.0,0.0,2539.0,1327.0,969.0,550.0,0.0,1891.0,1396.0,1039.0,816.0,0.0,2336.0,1441.0,1594.0,875.0,0.0,2389.0,1482.0,1660.0,1007.0,0.0,1752.0,1258.0,1275.0,974.0,0.0,2975.0,1141.0,2160.0,784.0,0.0,3898.0,1207.0,4357.0,3267.0,0.0,2405.0,529.0,804.0,380.0,0.0,2941.0,962.0,1546.0,472.0,0.0,0.781,0.664,0.653,0.855,0.774,0.605,0.823,0.888,0.932,0.775,1.675,1.379,1.005,1.014,1.049,1.003,3.661,1.713,1.12,2.89,2.21,1.24,1.38,1.64,1.33,2.46,4.42,?,?,no,10.01.09.05@10.03.01,2545
2403.0,1117.0,2023.0,628.0,0.0,2472.0,1189.0,1473.0,480.0,0.0,2339.0,1219.0,1412.0,690.0,1.0,2650.0,1444.0,1677.0,829.0,0.0,2662.0,1323.0,1611.0,941.0,0.0,2068.0,1218.0,1339.0,890.0,0.0,3585.0,1060.0,2142.0,746.0,0.0,1934.0,1178.0,4090.0,3322.0,0.0,2351.0,553.0,1937.0,412.0,0.0,2973.0,1031.0,2852.0,444.0,0.0,0.865,0.926,0.787,0.895,0.875,0.864,0.861,0.918,0.951,0.771,1.199,2.042,1.209,1.772,1.742,1.335,1.066,0.751,0.92,1.29,1.55,1.42,1.99,1.89,1.8,0.98,1.17,?,?,no,01.07.01@11.02.03.04.01,2546
2046.0,1132.0,1330.0,579.0,0.0,2631.0,1072.0,1542.0,389.0,0.0,1464.0,1028.0,859.0,511.0,0.0,2539.0,1463.0,1629.0,800.0,0.0,2550.0,1418.0,2147.0,910.0,0.0,2090.0,1498.0,1909.0,1275.0,0.0,1676.0,1035.0,1240.0,660.0,0.0,3626.0,1332.0,7738.0,3187.0,0.0,1187.0,628.0,925.0,462.0,0.0,1594.0,982.0,1020.0,461.0,0.0,0.853,0.942,0.936,0.968,0.945,0.818,0.897,0.916,0.904,1.026,1.225,1.088,1.256,0.861,0.672,0.96,1.085,0.883,1.21,1.35,1.25,1.29,0.91,0.93,1.1,0.5,1.2,?,yes,no,32.01.01@32.07.07.05,2547
3573.0,1212.0,3388.0,734.0,0.0,5372.0,1362.0,3428.0,661.0,0.0,2589.0,1328.0,2265.0,718.0,0.0,3467.0,1700.0,2778.0,1110.0,0.0,4697.0,1888.0,6748.0,1432.0,0.0,3211.0,1165.0,4886.0,995.0,0.0,6221.0,1701.0,10626.0,2014.0,0.0,3226.0,1365.0,5612.0,3612.0,0.0,5916.0,669.0,5385.0,503.0,0.0,4007.0,979.0,2399.0,500.0,0.0,0.943,0.882,0.91,0.936,0.848,0.956,0.945,0.948,0.929,0.815,1.333,0.794,1.003,0.439,0.487,0.484,1.03,1.54,0.88,1.44,0.81,1.05,0.52,0.52,0.52,0.93,1.07,?,?,no,01.06,2548
2500.0,1204.0,2012.0,636.0,0.0,2314.0,1142.0,1356.0,482.0,0.0,2152.0,1323.0,1470.0,679.0,0.0,3123.0,1442.0,2160.0,776.0,0.0,2714.0,1446.0,1906.0,886.0,0.0,2254.0,1134.0,1630.0,896.0,0.0,3556.0,1083.0,2307.0,794.0,0.0,2879.0,1073.0,4734.0,3384.0,0.0,1028.0,438.0,998.0,347.0,0.0,1813.0,913.0,1829.0,382.0,0.0,0.895,0.897,0.908,0.879,0.885,0.883,0.921,0.897,0.928,0.824,1.262,0.959,1.136,1.105,1.434,1.509,0.811,0.565,0.94,1.34,1.04,1.21,1.24,1.52,1.63,1.33,0.9,?,?,no,20.09.07@20.09.18,2549
4771.0,1562.0,3778.0,814.0,0.0,6655.0,1420.0,8492.0,677.0,0.0,4149.0,1313.0,3650.0,758.0,0.0,5042.0,1970.0,3387.0,1100.0,0.0,7929.0,2544.0,5318.0,1610.0,0.0,3602.0,1626.0,2304.0,1229.0,0.0,3916.0,1285.0,2315.0,804.0,0.0,5224.0,1728.0,6819.0,3668.0,0.0,1812.0,668.0,1735.0,465.0,0.0,1696.0,971.0,1071.0,528.0,0.0,0.893,0.939,0.959,0.941,0.948,0.896,0.929,0.945,0.901,0.884,0.617,0.94,1.281,1.358,1.545,1.594,0.893,1.123,1.08,0.66,0.98,1.34,1.45,1.83,1.74,1.1,0.9,?,?,no,01.01.03.05@01.01.06.06@01.01.09.07@16.19.03@20.01.07@20.03.02.03.01@42.25,2550
2156.0,1230.0,1499.0,611.0,0.0,2708.0,1456.0,5269.0,638.0,0.0,1862.0,1220.0,1996.0,635.0,0.0,2778.0,1497.0,3495.0,881.0,0.0,2878.0,1652.0,3497.0,1070.0,0.0,2174.0,1519.0,2449.0,1263.0,0.0,1518.0,1072.0,1289.0,712.0,0.0,3119.0,1175.0,4722.0,3124.0,0.0,1590.0,614.0,3025.0,446.0,0.0,2261.0,964.0,4416.0,461.0,0.0,0.886,0.875,0.945,0.953,0.911,0.889,0.909,0.949,0.645,0.965,0.214,0.413,0.457,0.412,0.428,0.686,0.355,0.354,1.04,0.27,0.47,0.49,0.5,0.55,0.77,1.21,0.37,?,?,no,01.01@20.01.01.07.05@20.09.18@34.01.03.01,2551
6928.0,1283.0,6221.0,718.0,0.0,7937.0,1552.0,5119.0,626.0,0.0,5452.0,1320.0,3288.0,717.0,0.0,10698.0,1576.0,6019.0,851.0,0.0,11377.0,1907.0,5167.0,1214.0,0.0,6414.0,1624.0,3743.0,1285.0,0.0,3810.0,1122.0,3033.0,738.0,0.0,1556.0,1275.0,3623.0,3107.0,0.0,5817.0,607.0,3827.0,439.0,0.0,9680.0,956.0,2565.0,456.0,0.0,0.953,0.959,0.971,0.97,0.946,0.985,0.964,0.959,0.97,0.999,1.402,1.588,1.731,2.242,2.065,1.185,1.486,4.067,1.02,1.42,1.6,1.76,2.39,1.94,1.17,0.54,1.53,?,?,no,20.01.01.07.07@20.03.02.02.02@34.01.01@34.01.03.03,2552
3249.0,1673.0,2688.0,1048.0,0.0,4066.0,1324.0,3647.0,604.0,0.0,2283.0,1183.0,1975.0,726.0,0.0,2764.0,1700.0,1854.0,966.0,0.0,6130.0,2728.0,5491.0,2186.0,0.0,1939.0,1513.0,1467.0,1126.0,0.0,2182.0,1198.0,1672.0,775.0,0.0,3377.0,1625.0,4490.0,3299.0,0.0,1880.0,765.0,2229.0,660.0,0.0,1558.0,1097.0,1066.0,606.0,0.0,0.713,0.935,0.882,0.895,0.918,0.484,0.896,0.932,0.753,0.651,0.812,0.698,1.087,0.895,0.613,0.975,0.67,0.607,0.96,0.9,0.88,1.19,1.02,1.24,1.09,1.47,0.71,?,?,no,01.05.25@11.02.03.04,2553
2548.0,1027.0,1893.0,583.0,0.0,4818.0,1186.0,4654.0,566.0,0.0,2852.0,1353.0,2485.0,794.0,0.0,3392.0,1579.0,2664.0,966.0,0.0,3991.0,1455.0,3762.0,1052.0,0.0,2105.0,1131.0,1684.0,865.0,0.0,3682.0,1106.0,2853.0,760.0,0.0,4526.0,1405.0,5848.0,3506.0,0.0,2215.0,657.0,2634.0,503.0,0.0,2019.0,931.0,1596.0,502.0,0.0,0.94,0.824,0.919,0.893,0.799,0.926,0.932,0.945,0.921,1.031,0.739,0.807,0.893,0.741,1.141,1.046,0.702,0.92,1.16,0.88,0.88,1.06,0.93,1.18,1.23,1.33,0.73,?,?,no,14.04@20.09.07.03@42.07,2554
3909.0,1526.0,2537.0,882.0,0.0,4714.0,1526.0,3091.0,708.0,0.0,2838.0,1227.0,2502.0,607.0,0.0,3726.0,1727.0,2203.0,944.0,0.0,6152.0,2503.0,3485.0,1450.0,0.0,2593.0,1597.0,1781.0,1128.0,0.0,2546.0,1338.0,1588.0,859.0,0.0,6607.0,1469.0,6814.0,3393.0,0.0,2711.0,772.0,2692.0,626.0,0.0,1719.0,998.0,769.0,478.0,0.0,0.839,0.904,0.948,0.941,0.939,0.794,0.908,0.93,0.666,1.083,1.159,0.801,1.487,1.588,1.174,1.42,0.83,1.593,1.43,1.33,0.85,1.58,1.79,1.52,1.65,1.5,0.93,?,?,yes,01.01.11.04.01,2555
4821.0,1122.0,5187.0,753.0,0.0,6504.0,1132.0,5604.0,488.0,0.0,3785.0,1362.0,2417.0,702.0,0.0,4294.0,1398.0,2464.0,802.0,0.0,6481.0,1690.0,3462.0,1032.0,0.0,4054.0,1163.0,2444.0,983.0,0.0,10071.0,1355.0,6818.0,951.0,0.0,4393.0,1343.0,6797.0,3725.0,0.0,6782.0,628.0,5849.0,465.0,0.0,4625.0,951.0,4191.0,471.0,0.0,0.91,0.905,0.938,0.906,0.796,0.945,0.952,0.958,0.918,0.721,0.959,1.342,1.574,1.722,1.894,1.392,1.104,0.905,0.83,1.05,1.41,1.74,1.97,1.97,1.48,0.99,1.14,?,?,no,18.02.01@30.01.05.01.03@30.05@32.01.03@32.01.11@34.11.03.07@34.11.03.13@40.01@42.04@43.01.03.05,2556
4384.0,1294.0,4225.0,868.0,0.0,4758.0,1568.0,3912.0,859.0,0.0,3447.0,1356.0,3140.0,759.0,0.0,5265.0,1760.0,3466.0,942.0,0.0,5137.0,1505.0,3577.0,1064.0,0.0,6187.0,1515.0,5499.0,1180.0,0.0,7617.0,1490.0,9221.0,1154.0,0.0,3653.0,1422.0,6275.0,3634.0,0.0,3536.0,495.0,2947.0,400.0,0.0,9224.0,1025.0,6190.0,473.0,0.0,0.941,0.951,0.945,0.936,0.852,0.901,0.934,0.941,0.954,0.836,1.01,0.812,1.322,1.288,0.971,0.695,1.103,1.362,0.92,1.04,0.87,1.38,1.44,1.08,0.75,0.84,1.19,?,?,no,32.01.01,2557
3613.0,1212.0,3713.0,693.0,0.0,3448.0,1342.0,3121.0,693.0,0.0,2953.0,1341.0,2274.0,730.0,0.0,3262.0,1532.0,2272.0,877.0,0.0,6667.0,1551.0,4072.0,1019.0,0.0,5321.0,1288.0,2881.0,920.0,0.0,11319.0,2426.0,5307.0,1500.0,0.0,3158.0,1445.0,5345.0,3870.0,0.0,5871.0,649.0,5169.0,466.0,0.0,4522.0,1003.0,5922.0,640.0,0.0,0.937,0.884,0.966,0.912,0.936,0.969,0.888,0.895,0.966,0.763,0.757,1.038,1.193,1.534,2.099,1.989,0.998,0.655,0.79,0.86,1.04,1.24,1.67,2.05,2.33,1.16,1.11,?,?,no,14.07.11,2558
1972.0,1206.0,1699.0,727.0,0.0,2320.0,1090.0,1984.0,528.0,0.0,2125.0,1402.0,2285.0,882.0,0.0,2378.0,1561.0,2776.0,1040.0,0.0,2588.0,1387.0,3381.0,1033.0,0.0,1941.0,1276.0,2055.0,1068.0,0.0,3378.0,1169.0,3388.0,843.0,0.0,2410.0,1321.0,4918.0,3595.0,0.0,1280.0,553.0,2523.0,405.0,0.0,1428.0,948.0,2713.0,459.0,0.0,0.916,0.928,0.87,0.887,0.912,0.752,0.944,0.93,0.946,0.699,0.711,0.45,0.407,0.447,0.473,0.791,0.304,0.168,0.78,0.84,0.51,0.47,0.51,0.67,0.86,0.82,0.34,?,?,no,10.03.01.01.11@10.03.02@10.03.04.07@11.02.03.04@34.11.03.07@41.01.01@42.10,2559
2973.0,1436.0,2562.0,1008.0,0.0,3493.0,1109.0,724.0,418.0,0.0,2607.0,1400.0,1456.0,772.0,0.0,3141.0,1724.0,1923.0,952.0,0.0,3963.0,1535.0,2074.0,1018.0,0.0,2656.0,1311.0,1575.0,978.0,0.0,5303.0,1351.0,2700.0,822.0,0.0,3969.0,1388.0,5021.0,3581.0,0.0,2511.0,573.0,1158.0,433.0,0.0,2412.0,971.0,1433.0,425.0,0.0,0.875,0.785,0.903,0.842,0.907,0.81,0.943,0.919,0.954,0.848,6.567,1.666,1.376,2.202,1.92,2.16,2.583,1.347,0.98,7.79,1.76,1.45,2.29,2.25,2.1,1.79,2.67,?,?,no,11.04.01@12.01,2560
7955.0,1296.0,7126.0,674.0,0.0,3824.0,1112.0,11230.0,386.0,0.0,3603.0,1234.0,10594.0,687.0,0.0,4621.0,1473.0,14979.0,836.0,0.0,6418.0,1644.0,28432.0,1322.0,0.0,5704.0,1632.0,16030.0,1420.0,0.0,3762.0,1064.0,12110.0,756.0,0.0,1922.0,1309.0,6423.0,3119.0,0.0,2057.0,616.0,9831.0,486.0,0.0,2513.0,976.0,8717.0,477.0,0.0,0.96,0.958,0.961,0.966,0.945,0.854,0.933,0.976,0.96,1.025,0.242,0.229,0.21,0.17,0.237,0.221,0.149,0.18,1.03,0.25,0.23,0.22,0.17,0.27,0.23,0.18,0.15,?,yes,no,01.02@01.03.16.03@01.05.25@10.01@10.03.02@20.01.03@20.03,2561
1915.0,1026.0,1416.0,551.0,0.0,2595.0,1106.0,1609.0,444.0,0.0,2001.0,1257.0,1244.0,746.0,0.0,2696.0,1731.0,1707.0,1004.0,0.0,3366.0,1496.0,2392.0,1063.0,0.0,1652.0,1068.0,1342.0,819.0,0.0,2693.0,1030.0,2141.0,656.0,0.0,4425.0,1244.0,5559.0,3448.0,0.0,1283.0,573.0,881.0,405.0,0.0,1553.0,882.0,888.0,481.0,0.0,0.856,0.933,0.887,0.869,0.897,0.928,0.925,0.908,0.937,0.813,1.171,1.271,0.989,1.204,1.055,0.966,1.448,1.642,1.02,1.27,1.49,1.37,1.4,1.11,1.11,1.5,1.49,1,?,yes,20.03@30@42.01,2562
2068.0,1144.0,1749.0,612.0,0.0,2129.0,1030.0,1476.0,356.0,0.0,1845.0,1242.0,1396.0,630.0,0.0,2227.0,1506.0,1575.0,884.0,0.0,2477.0,1460.0,1995.0,986.0,0.0,1861.0,1188.0,1408.0,874.0,0.0,2928.0,1065.0,2216.0,767.0,0.0,3270.0,1182.0,4707.0,3330.0,0.0,2294.0,524.0,3344.0,389.0,0.0,2649.0,991.0,2874.0,442.0,0.0,0.921,0.913,0.869,0.794,0.845,0.763,0.889,0.919,0.966,0.726,0.894,0.666,0.832,0.874,1.071,1.073,0.558,0.655,0.81,0.98,0.78,1.04,1.0,1.26,1.28,1.51,0.59,?,?,no,20.03@32.07,2563
1869.0,1276.0,1284.0,656.0,0.0,2366.0,1366.0,1826.0,615.0,0.0,2558.0,1482.0,1767.0,810.0,2.0,2216.0,1446.0,1281.0,722.0,0.0,4194.0,1892.0,3609.0,1244.0,0.0,1826.0,1355.0,1427.0,999.0,0.0,2064.0,1090.0,1440.0,698.0,0.0,6163.0,1780.0,6041.0,3702.0,0.0,1886.0,742.0,1859.0,564.0,0.0,1406.0,889.0,1487.0,487.0,0.0,0.666,0.856,0.965,0.833,0.926,0.763,0.904,0.933,0.787,0.524,0.671,1.098,1.084,0.908,0.783,1.06,0.794,0.39,0.94,0.82,1.12,1.37,0.97,1.1,1.31,1.87,0.88,?,yes,no,12.10,2564
3427.0,1182.0,2637.0,591.0,0.0,3404.0,1106.0,2156.0,398.0,0.0,2095.0,1041.0,1628.0,543.0,0.0,3262.0,1534.0,2261.0,805.0,0.0,5072.0,1541.0,3288.0,1022.0,0.0,2822.0,1507.0,2269.0,1282.0,0.0,2362.0,1068.0,1970.0,704.0,0.0,5247.0,1239.0,6457.0,3123.0,0.0,2487.0,625.0,1919.0,436.0,0.0,3547.0,969.0,1612.0,454.0,0.0,0.959,0.965,0.946,0.976,0.951,0.927,0.942,0.975,0.951,1.066,1.226,0.904,1.196,1.513,1.38,1.002,1.244,2.187,1.09,1.3,0.97,1.18,1.55,1.33,1.02,1.2,1.25,?,?,no,18.02.01@20.01.01.01@20.03.22@34.01.01.03,2565
3668.0,1267.0,2748.0,726.0,0.0,7766.0,1360.0,6460.0,603.0,0.0,4363.0,1303.0,3017.0,678.0,0.0,4780.0,1821.0,4207.0,1032.0,0.0,6430.0,1884.0,6950.0,1516.0,0.0,3942.0,1695.0,4237.0,1278.0,0.0,4125.0,1279.0,4498.0,888.0,0.0,9437.0,1822.0,7896.0,3803.0,0.0,4589.0,686.0,3623.0,524.0,0.0,4561.0,933.0,4469.0,468.0,0.0,0.927,0.919,0.931,0.932,0.923,0.943,0.896,0.957,0.971,1.07,0.996,1.259,0.826,0.759,0.732,0.723,1.235,0.903,1.18,1.09,1.3,0.93,0.83,0.75,0.78,1.86,1.25,1,?,yes,20.01.07@30.01,2566
4167.0,1337.0,3065.0,651.0,0.0,6212.0,1111.0,1154.0,360.0,0.0,3288.0,1145.0,1589.0,590.0,0.0,5344.0,1671.0,1987.0,904.0,0.0,6630.0,1697.0,2552.0,1040.0,0.0,3760.0,1597.0,2314.0,1248.0,0.0,2738.0,1042.0,1862.0,730.0,0.0,6757.0,1326.0,5397.0,3079.0,0.0,2738.0,586.0,798.0,414.0,0.0,3234.0,969.0,855.0,444.0,0.0,0.924,0.942,0.957,0.937,0.946,0.929,0.949,0.939,0.923,1.155,6.461,2.156,3.383,3.245,2.137,1.426,5.629,5.687,1.17,6.42,2.14,3.39,3.26,2.02,1.49,2.34,5.6,?,yes,no,12.01.01@16.03.03,2567
1983.0,1176.0,1410.0,647.0,0.0,2014.0,1170.0,1621.0,533.0,0.0,1814.0,1299.0,1295.0,707.0,0.0,2397.0,1718.0,1520.0,1033.0,0.0,2698.0,1638.0,1985.0,1201.0,0.0,1745.0,1140.0,1411.0,916.0,0.0,2857.0,1070.0,2170.0,708.0,0.0,2165.0,1589.0,3958.0,3534.0,0.0,1965.0,617.0,1882.0,471.0,0.0,1864.0,954.0,1247.0,533.0,0.0,0.794,0.824,0.911,0.869,0.814,0.877,0.916,0.913,0.931,0.843,0.601,0.772,1.372,1.209,1.067,1.14,0.882,1.145,1.05,0.77,0.87,1.39,1.35,1.22,1.22,1.35,0.95,?,?,no,32.01.07@34.01.01.01,2568
2736.0,1243.0,2176.0,744.0,0.0,5243.0,1439.0,2364.0,565.0,0.0,2847.0,1271.0,1711.0,660.0,0.0,3123.0,1654.0,1947.0,812.0,0.0,5716.0,2284.0,7553.0,2088.0,0.0,2241.0,1470.0,2083.0,1152.0,0.0,1808.0,1179.0,1505.0,901.0,0.0,7506.0,1825.0,9212.0,3694.0,0.0,6000.0,848.0,2532.0,546.0,0.0,3050.0,966.0,1568.0,517.0,0.0,0.824,0.875,0.862,0.891,0.933,0.845,0.848,0.972,0.865,0.825,1.828,1.25,1.101,0.547,0.629,0.902,2.499,1.531,1.04,2.11,1.49,1.29,0.62,0.82,1.04,1.02,2.59,?,?,no,02.13@12.01.01@42.16,2569
1933.0,1274.0,1213.0,662.0,0.0,2308.0,1196.0,1663.0,465.0,0.0,1854.0,1230.0,931.0,621.0,0.0,2086.0,1392.0,850.0,638.0,0.0,2999.0,1982.0,1462.0,1072.0,0.0,1680.0,1341.0,1099.0,815.0,0.0,1436.0,1079.0,725.0,603.0,0.0,2207.0,1698.0,3977.0,3522.0,0.0,1638.0,856.0,965.0,541.0,0.0,1337.0,911.0,643.0,418.0,0.0,0.676,0.896,0.727,0.703,0.662,0.334,0.477,0.833,0.604,0.743,0.799,1.399,2.051,1.538,0.356,1.341,1.37,1.176,1.19,0.92,2.01,3.27,2.6,1.19,2.92,1.11,1.84,?,?,yes,01.06.06.11@43.01.03.09,2570
2070.0,1182.0,1432.0,595.0,0.0,1887.0,1131.0,1866.0,460.0,0.0,1956.0,1343.0,1888.0,778.0,0.0,2531.0,1390.0,2549.0,831.0,0.0,2420.0,1372.0,2237.0,949.0,0.0,1948.0,1222.0,1526.0,929.0,0.0,2571.0,1055.0,2201.0,694.0,0.0,2093.0,1043.0,4147.0,3321.0,0.0,1298.0,431.0,3280.0,380.0,0.0,2197.0,909.0,3650.0,410.0,0.0,0.889,0.872,0.91,0.9,0.883,0.86,0.924,0.94,0.966,0.975,0.511,0.491,0.596,0.695,1.064,0.953,0.271,0.382,1.06,0.53,0.55,0.66,0.81,1.21,1.0,1.27,0.29,?,?,no,10.03.05.01@11.02.03.01.01@11.02.03.04,2571
2705.0,1150.0,2295.0,683.0,0.0,4081.0,1270.0,3067.0,518.0,0.0,2755.0,1380.0,2064.0,782.0,0.0,3682.0,1480.0,3359.0,823.0,0.0,3540.0,1426.0,5021.0,974.0,0.0,2638.0,1222.0,4659.0,1008.0,0.0,3483.0,1153.0,8140.0,923.0,0.0,3558.0,1120.0,7904.0,3433.0,0.0,2298.0,463.0,2514.0,350.0,0.0,3918.0,949.0,5012.0,445.0,0.0,0.921,0.95,0.953,0.95,0.922,0.948,0.955,0.927,0.977,0.901,1.087,1.017,0.864,0.509,0.355,0.321,0.827,0.654,0.96,1.1,1.07,0.86,0.52,0.38,0.32,0.54,0.84,5,?,yes,20.09.07.03,2572
