t0_green,t0_green_bkg,t0_red,t0_red_bkg,t0_flag,t0Point5_green,t0Point5_green_bkg,t0Point5_red,t0Point5_red_bkg,t0Point5_flag,t2_green,t2_green_bkg,t2_red,t2_red_bkg,t2_flag,t5_green,t5_green_bkg,t5_red,t5_red_bkg,t5_flag,t7_green,t7_green_bkg,t7_red,t7_red_bkg,t7_flag,t9_green,t9_green_bkg,t9_red,t9_red_bkg,t9_flag,t11Point5_green,t11Point5_green_bkg,t11Point5_red,t11Point5_red_bkg,t11Point5_flag,gal_ndt80_green,gal_ndt80_green_bkg,gal_ndt80_red,gal_ndt80_red_bkg,gal_ndt80_flag,ndt80_delete_early_green,ndt80_delete_early_green_bkg,ndt80_delete_early_red,ndt80_delete_early_red_bkg,ndt80_delete_early_flag,ndt80_delete_mid_green,ndt80_delete_mid_green_green_bkg,ndt80_delete_mid_green_red,ndt80_delete_mid_green_red_bkg,ndt80_delete_mid_green_flag,t0_correlation,t0Point5_correlation,t2_correlation,t5_correlation,t7_correlation,t9_correlation,t11Point5_correlation,ndt80_delete_early_correlation,ndt80_delete_mid_correlation,t0_regression,t0Point5_regression,t2_regression,t5_regression,t7_regression,t9_regression,t11Point5_regression,ndt80_delete_early_regression,ndt80_delete_mid_regression,t0_g/r_ratio,t0Point5_g/r_ratio,t2_g/r_ratio,t5_g/r_ratio,t7_g/r_ratio,t9_g/r_ratio,t11Point5_g/r_ratio,ndt80_delete_early_g/r_ratio,ndt80_delete_mid_g/r_ratio,failed_pcr,blast_homology_within_genome,overlaps_another_orf,classification
16706.0,2468.0,15134.0,1607.0,0.0,10891.0,1386.0,4781.0,519.0,0.0,9865.0,1241.0,3891.0,633.0,0.0,7799.0,1460.0,2487.0,782.0,0.0,27441.0,2608.0,6567.0,1180.0,0.0,13868.0,1852.0,3967.0,1160.0,0.0,6910.0,1291.0,1751.0,731.0,0.0,12254.0,1497.0,10749.0,3541.0,0.0,3409.0,717.0,1680.0,508.0,0.0,4934.0,886.0,2402.0,444.0,0.0,0.879,0.933,0.959,0.931,0.966,0.931,0.944,0.929,0.944,0.873,2.04,2.653,3.633,4.535,3.927,5.238,2.147,1.873,1.05,2.23,2.64,3.71,4.6,4.28,5.5,1.49,2.29,?,?,no,14.04@20.09.07.27@20.09.13
3172.0,1739.0,2577.0,1000.0,0.0,2504.0,1479.0,1560.0,684.0,0.0,3282.0,1686.0,2400.0,1191.0,0.0,4231.0,2167.0,2717.0,1265.0,1.0,4275.0,1686.0,2241.0,945.0,0.0,4290.0,2555.0,3070.0,2019.0,0.0,1623.0,964.0,992.0,568.0,0.0,4572.0,880.0,4714.0,2866.0,0.0,1174.0,554.0,916.0,432.0,0.0,1438.0,757.0,657.0,370.0,0.0,0.849,0.854,0.959,0.88,0.947,0.924,0.876,0.884,0.82,0.744,0.968,1.259,1.489,2.243,2.054,1.566,1.222,2.45,0.9,1.17,1.32,1.42,1.99,1.65,1.55,1.99,1.28,?,?,no,18.02.01.01@20.09.18.09.01@32.01@40.01.03.01@42.04.03
3648.0,1754.0,2424.0,1000.0,0.0,3131.0,1730.0,1581.0,888.0,0.0,3234.0,1683.0,2120.0,1014.0,0.0,3668.0,2029.0,2630.0,1285.0,0.0,4010.0,1672.0,4122.0,1003.0,0.0,4635.0,2565.0,5092.0,2004.0,0.0,1629.0,1064.0,1341.0,670.0,0.0,6202.0,928.0,7638.0,3136.0,0.0,1758.0,582.0,984.0,424.0,0.0,2448.0,752.0,1018.0,361.0,0.0,0.862,0.856,0.9,0.867,0.916,0.964,0.923,0.927,0.933,1.343,1.952,1.309,1.108,0.671,0.59,0.731,2.186,2.523,1.33,2.02,1.4,1.21,0.74,0.67,0.84,1.17,2.1,?,?,no,14.04@20.01.10@20.03@20.09.04
2012.0,1120.0,1366.0,632.0,0.0,2950.0,1267.0,2376.0,675.0,0.0,2396.0,1193.0,1460.0,641.0,0.0,2645.0,1399.0,1421.0,697.0,0.0,5607.0,2024.0,4293.0,1386.0,0.0,2024.0,1350.0,1549.0,1018.0,0.0,4214.0,2264.0,2530.0,1405.0,0.0,3317.0,1385.0,5242.0,3578.0,0.0,3971.0,908.0,4000.0,712.0,0.0,2502.0,1056.0,1996.0,634.0,0.0,0.822,0.87,0.952,0.919,0.943,0.795,0.905,0.963,0.909,0.87,0.859,1.38,1.533,1.143,0.886,1.497,0.885,0.953,1.21,0.98,1.46,1.72,1.23,1.26,1.73,1.16,0.93,?,?,no,14.01@14.04@20.09.05
3807.0,1228.0,2407.0,538.0,0.0,2638.0,1196.0,1898.0,472.0,0.0,2914.0,1194.0,1712.0,618.0,0.0,3087.0,1856.0,1951.0,1154.0,0.0,5293.0,1594.0,4262.0,906.0,0.0,3281.0,1674.0,2250.0,1116.0,0.0,1861.0,985.0,1096.0,559.0,0.0,6565.0,1218.0,5877.0,3060.0,0.0,1614.0,608.0,1204.0,450.0,0.0,2255.0,904.0,1997.0,406.0,0.0,0.936,0.939,0.898,0.911,0.958,0.942,0.93,0.975,0.972,1.325,0.917,1.452,1.387,1.06,1.472,1.525,1.283,0.801,1.37,1.01,1.57,1.54,1.1,1.41,1.63,1.89,1.33,?,?,no,10.01.05@10.01.09.03@11.02.03
2320.0,1150.0,1582.0,572.0,0.0,3944.0,1216.0,1169.0,435.0,0.0,1936.0,1156.0,1052.0,634.0,0.0,2357.0,1348.0,1286.0,731.0,0.0,2688.0,1274.0,1525.0,849.0,0.0,1958.0,1394.0,1339.0,1087.0,0.0,1874.0,1150.0,1064.0,717.0,0.0,3869.0,1385.0,4464.0,3176.0,0.0,2204.0,561.0,1197.0,386.0,0.0,2192.0,956.0,1235.0,451.0,0.0,0.885,0.889,0.897,0.937,0.939,0.209,0.83,0.967,0.936,1.013,3.489,1.688,1.752,2.145,0.467,1.781,2.065,1.524,1.15,3.71,1.86,1.81,2.09,2.23,2.08,1.92,2.02,?,?,no,01.01.05.01@01.07.01@01.20.17.03@32.07@40.01@43.01.03.09
3837.0,1194.0,3092.0,660.0,0.0,5741.0,1245.0,4157.0,462.0,0.0,3031.0,1263.0,2605.0,674.0,0.0,3844.0,1404.0,2849.0,740.0,0.0,5034.0,1454.0,3132.0,923.0,0.0,2742.0,1300.0,1799.0,1082.0,0.0,3092.0,1106.0,1688.0,757.0,0.0,3174.0,1269.0,4677.0,3138.0,0.0,4438.0,588.0,3224.0,449.0,0.0,4171.0,1013.0,3837.0,467.0,0.0,0.94,0.934,0.952,0.96,0.963,0.804,0.917,0.98,0.938,1.065,1.179,0.899,1.103,1.619,1.692,1.87,1.365,0.852,1.08,1.21,0.91,1.15,1.62,2.01,2.13,1.23,1.38,?,yes,no,01.04@01.07.01@11.02.03.04
5304.0,1699.0,3503.0,837.0,0.0,3885.0,1273.0,16071.0,747.0,0.0,4298.0,1189.0,8207.0,667.0,0.0,4093.0,1452.0,3891.0,904.0,0.0,15270.0,2514.0,19175.0,2495.0,0.0,11533.0,1698.0,10779.0,1197.0,0.0,6524.0,1237.0,5283.0,821.0,0.0,39431.0,1464.0,6772.0,3300.0,0.0,1655.0,588.0,1872.0,458.0,0.0,5206.0,959.0,2209.0,523.0,0.0,0.871,0.865,0.917,0.926,0.961,0.943,0.925,0.953,0.919,1.094,0.15,0.375,0.811,0.727,0.989,1.049,0.73,2.355,1.35,0.17,0.41,0.88,0.76,1.02,1.18,10.93,0.75,?,?,no,01.01.03.05.01@01.01.05.03@01.01.06.01@01.02@01.20
2479.0,1342.0,1492.0,657.0,0.0,2792.0,1235.0,1195.0,469.0,0.0,1997.0,1118.0,990.0,561.0,0.0,1911.0,1376.0,1326.0,680.0,0.0,4738.0,1813.0,4991.0,1005.0,0.0,3607.0,1627.0,4017.0,1069.0,0.0,2316.0,1090.0,2258.0,743.0,0.0,15904.0,1368.0,11541.0,3569.0,0.0,1978.0,662.0,1140.0,450.0,0.0,3986.0,918.0,3513.0,476.0,0.0,0.89,0.833,0.881,0.853,0.951,0.947,0.931,0.94,0.881,1.24,1.721,1.785,0.738,0.703,0.635,0.787,1.855,0.856,1.36,2.14,2.04,0.82,0.73,0.67,0.8,1.82,1.9,?,?,yes,01.03.16@10.03.01@11.04.01@12.01
4902.0,1407.0,3165.0,637.0,0.0,5345.0,1183.0,3119.0,439.0,0.0,4270.0,1228.0,2494.0,612.0,0.0,4709.0,1931.0,3137.0,1163.0,0.0,7030.0,1737.0,4709.0,982.0,0.0,5152.0,1921.0,3826.0,1353.0,0.0,3480.0,1078.0,2626.0,653.0,0.0,9930.0,1116.0,7303.0,3101.0,0.0,3830.0,567.0,2564.0,440.0,0.0,5122.0,882.0,3526.0,408.0,0.0,0.939,0.958,0.959,0.899,0.973,0.958,0.943,0.968,0.969,1.312,1.485,1.497,1.323,1.417,1.327,1.13,1.483,1.246,1.38,1.55,1.61,1.4,1.42,1.3,1.21,2.09,1.53,1,?,no,01.03.10@01.03.13@18.02.01.01.01@30.01.05.05.01
5539.0,1411.0,3838.0,687.0,0.0,4617.0,1186.0,3383.0,472.0,0.0,4282.0,1212.0,3130.0,658.0,0.0,4464.0,1884.0,2555.0,1109.0,0.0,8290.0,1735.0,4689.0,1065.0,0.0,5272.0,1805.0,3112.0,1332.0,0.0,2414.0,1042.0,1481.0,600.0,0.0,8053.0,1247.0,5899.0,2992.0,0.0,3458.0,638.0,3438.0,480.0,0.0,4680.0,907.0,4587.0,422.0,0.0,0.935,0.938,0.889,0.905,0.943,0.956,0.92,0.973,0.979,1.248,1.125,1.094,1.595,1.761,1.966,1.411,0.906,0.874,1.31,1.17,1.24,1.78,1.8,1.94,1.55,2.34,0.95,?,?,no,11.02.03.01.01@11.02.03.04@32.01.03@34.11.03.13
3240.0,1333.0,2212.0,706.0,0.0,3376.0,1188.0,3627.0,438.0,0.0,2505.0,1156.0,3929.0,626.0,0.0,2447.0,1434.0,2765.0,902.0,0.0,5123.0,1609.0,7214.0,1103.0,0.0,3853.0,1420.0,3741.0,1000.0,0.0,2682.0,1071.0,2207.0,672.0,0.0,21144.0,1472.0,10321.0,3924.0,0.0,1344.0,604.0,3057.0,464.0,0.0,2294.0,851.0,6837.0,450.0,0.0,0.867,0.889,0.901,0.859,0.957,0.933,0.943,0.915,0.919,1.057,0.629,0.359,0.496,0.564,0.81,1.008,0.248,0.207,1.26,0.68,0.4,0.54,0.57,0.88,1.04,3.07,0.28,?,?,no,01.04@10.01.05.01@10.01.05.03.03@10.03.01.03@16.19.03@32.01.09
1785.0,1259.0,1029.0,620.0,0.0,2685.0,1453.0,2492.0,862.0,0.0,1564.0,1100.0,1550.0,665.0,0.0,1881.0,1391.0,1652.0,741.0,0.0,2743.0,1691.0,3942.0,1598.0,0.0,1484.0,1203.0,1199.0,910.0,0.0,2134.0,1397.0,2169.0,1221.0,0.0,5255.0,1861.0,5881.0,3595.0,0.0,1620.0,698.0,3171.0,850.0,0.0,1135.0,911.0,1315.0,627.0,0.0,0.718,0.804,0.834,0.786,0.832,0.465,0.746,0.931,0.704,0.852,0.621,0.431,0.415,0.342,0.452,0.593,0.338,0.248,1.28,0.75,0.52,0.53,0.44,0.97,0.77,1.48,0.39,?,?,no,10.01.03.05@10.01.05.01@10.03.01.01.09@16.03.01@16.19@18.02.01
3096.0,1202.0,2422.0,676.0,0.0,4258.0,1168.0,2672.0,392.0,0.0,2477.0,1338.0,1754.0,744.0,0.0,3216.0,1380.0,2216.0,760.0,0.0,3797.0,1514.0,2436.0,902.0,0.0,2394.0,1355.0,1746.0,1055.0,0.0,2465.0,1146.0,1446.0,761.0,0.0,5709.0,1224.0,5013.0,3064.0,0.0,2998.0,519.0,1784.0,393.0,0.0,3545.0,873.0,2096.0,467.0,0.0,0.924,0.922,0.937,0.951,0.94,0.863,0.921,0.98,0.954,0.973,1.302,1.095,1.17,1.462,1.51,1.875,1.849,1.596,1.08,1.35,1.12,1.26,1.48,1.5,1.92,2.3,1.78,?,?,no,12.10
2750.0,1444.0,1787.0,714.0,0.0,2891.0,1059.0,2048.0,356.0,0.0,1898.0,1081.0,1147.0,566.0,0.0,2559.0,1408.0,1639.0,723.0,0.0,3372.0,1559.0,2724.0,899.0,0.0,2815.0,1392.0,2170.0,852.0,0.0,1995.0,1050.0,1464.0,613.0,0.0,4465.0,1092.0,4607.0,3148.0,0.0,1430.0,567.0,1170.0,489.0,0.0,1999.0,825.0,1448.0,390.0,0.0,0.765,0.958,0.919,0.934,0.96,0.949,0.933,0.942,0.965,0.947,0.988,1.226,1.13,1.021,1.136,1.03,1.098,1.031,1.21,1.08,1.4,1.25,0.99,1.07,1.11,2.31,1.26,1,?,yes,01.03.13@01.05.25@10@14.04@14.07.01@30.01.05.05.01@34.11.12
1255.0,1050.0,716.0,528.0,0.0,1192.0,1012.0,443.0,327.0,0.0,1344.0,1074.0,666.0,539.0,0.0,1445.0,1237.0,751.0,617.0,0.0,1517.0,1227.0,1054.0,814.0,0.0,1387.0,1116.0,1213.0,912.0,0.0,1167.0,1004.0,759.0,611.0,0.0,18406.0,2061.0,18631.0,4116.0,0.0,597.0,504.0,472.0,389.0,0.0,895.0,782.0,504.0,421.0,0.0,0.317,0.206,0.379,0.597,0.585,0.48,0.546,0.245,0.035,0.282,0.293,1.308,0.87,0.796,0.414,0.534,0.256,0.049,1.09,1.55,2.12,1.55,1.2,0.9,1.1,1.12,1.12,?,?,no,01.05.02.07@02.10@16.19.03
4178.0,1679.0,2798.0,990.0,0.0,5399.0,1469.0,2416.0,664.0,0.0,2735.0,1132.0,1624.0,657.0,0.0,2965.0,1444.0,1811.0,844.0,0.0,7212.0,2531.0,4017.0,1652.0,0.0,1903.0,1390.0,1320.0,1023.0,0.0,4553.0,2122.0,1933.0,1237.0,0.0,10879.0,1749.0,7554.0,3658.0,0.0,5575.0,809.0,3550.0,600.0,0.0,3071.0,1161.0,2737.0,694.0,0.0,0.867,0.86,0.895,0.933,0.901,0.198,0.889,0.971,0.909,1.176,2.002,1.49,1.502,1.635,0.342,2.825,1.516,0.888,1.38,2.24,1.65,1.57,1.97,1.72,3.49,2.34,1.61,?,?,no,12.01.01@42.16
5080.0,1442.0,4277.0,702.0,0.0,13159.0,1424.0,3083.0,581.0,0.0,4044.0,1399.0,1865.0,820.0,0.0,5520.0,1580.0,1929.0,785.0,0.0,6301.0,1544.0,2381.0,947.0,0.0,4190.0,1492.0,2126.0,1173.0,0.0,3998.0,1205.0,1754.0,795.0,0.0,13085.0,1178.0,6614.0,3143.0,0.0,5072.0,497.0,1259.0,343.0,0.0,10580.0,926.0,1863.0,409.0,0.0,0.955,0.946,0.939,0.954,0.944,0.894,0.95,0.969,0.953,0.985,4.489,2.515,3.57,3.253,2.713,2.695,5.101,6.566,1.01,4.69,2.53,3.44,3.31,2.83,2.91,3.43,4.99,?,yes,no,16.19.03@20.01.01.01@20.01.13@20.01.27@20.03.22@20.03.25@32.05.01.03@32.07@34.01.01.01
2814.0,1604.0,1655.0,732.0,0.0,2369.0,1248.0,1881.0,419.0,0.0,1722.0,1148.0,1217.0,590.0,0.0,1773.0,1389.0,1171.0,713.0,0.0,3241.0,1632.0,3825.0,936.0,0.0,2448.0,1501.0,2870.0,1069.0,0.0,1599.0,1085.0,1908.0,716.0,0.0,7384.0,1161.0,6018.0,3349.0,0.0,911.0,594.0,946.0,457.0,0.0,1484.0,790.0,1590.0,404.0,0.0,0.774,0.852,0.876,0.741,0.938,0.911,0.873,0.859,0.864,1.03,0.651,0.809,0.598,0.531,0.459,0.374,0.559,0.483,1.31,0.76,0.91,0.83,0.55,0.52,0.43,2.33,0.64,?,?,no,10.03.01@10.03.03@10.03.04.03@14.07.07@40.01@42.04@43.01.03.05
6869.0,2352.0,5183.0,1599.0,0.0,5076.0,1292.0,3520.0,458.0,0.0,3924.0,1138.0,2171.0,621.0,0.0,3644.0,1540.0,1968.0,797.0,0.0,11729.0,1952.0,5816.0,1046.0,0.0,7446.0,1608.0,3736.0,1132.0,0.0,3981.0,1177.0,2199.0,691.0,0.0,27460.0,2398.0,13758.0,4261.0,0.0,2400.0,626.0,1302.0,476.0,0.0,3484.0,740.0,2680.0,346.0,0.0,0.837,0.893,0.925,0.94,0.934,0.959,0.947,0.951,0.94,1.01,1.152,1.747,1.77,1.851,2.102,1.802,2.001,1.043,1.26,1.23,1.79,1.79,2.04,2.24,1.85,2.63,2.14,?,?,no,12.01.01@42.16
3873.0,1326.0,2404.0,672.0,0.0,4059.0,1280.0,2022.0,434.0,0.0,2671.0,1062.0,1303.0,576.0,0.0,2477.0,1400.0,1196.0,726.0,0.0,6891.0,1878.0,2625.0,1026.0,0.0,4280.0,1625.0,1768.0,979.0,0.0,2462.0,1129.0,1152.0,667.0,0.0,19205.0,1851.0,8165.0,3890.0,0.0,1788.0,622.0,990.0,458.0,0.0,3282.0,844.0,2079.0,424.0,0.0,0.892,0.866,0.91,0.864,0.935,0.831,0.807,0.908,0.887,1.256,1.561,2.101,2.062,3.041,2.686,2.001,1.95,1.196,1.47,1.75,2.21,2.29,3.13,3.36,2.74,4.05,2.19,?,?,no,14.04@20.01.21@20.09.01
2886.0,1406.0,1796.0,862.0,0.0,4393.0,1514.0,4142.0,1064.0,0.0,2928.0,1257.0,1991.0,716.0,0.0,3250.0,1513.0,2206.0,798.0,0.0,4581.0,2091.0,3721.0,1661.0,0.0,2471.0,1392.0,2101.0,1150.0,0.0,3249.0,1558.0,2694.0,1343.0,0.0,10088.0,1931.0,9234.0,3933.0,0.0,1923.0,258.0,1474.0,254.0,0.0,3882.0,1933.0,2853.0,1208.0,0.0,0.773,0.854,0.909,0.925,0.858,0.911,0.844,0.98,0.867,1.197,0.814,1.255,1.135,1.008,1.06,1.168,1.301,1.077,1.58,0.93,1.31,1.23,1.2,1.13,1.25,1.53,1.36,5,?,no,11.02.03.01@11.02.03.04
2837.0,1414.0,1996.0,818.0,0.0,2668.0,1370.0,5479.0,731.0,0.0,2426.0,1412.0,4105.0,852.0,0.0,3173.0,1751.0,8208.0,1042.0,0.0,3085.0,1622.0,13475.0,1157.0,0.0,2600.0,1406.0,10229.0,1172.0,0.0,2188.0,1155.0,7254.0,1274.0,0.0,1378.0,1136.0,6371.0,3102.0,0.0,924.0,468.0,3533.0,342.0,0.0,1724.0,793.0,5313.0,421.0,0.0,0.898,0.901,0.955,0.922,0.867,0.94,0.903,0.947,0.955,1.153,0.23,0.28,0.166,0.098,0.12,0.148,0.135,0.168,1.2,0.27,0.31,0.19,0.11,0.13,0.17,0.07,0.14,?,?,no,10.03.02@16.07@43.01.03.09
9495.0,1529.0,7006.0,766.0,0.0,7537.0,1496.0,4872.0,650.0,0.0,8176.0,1465.0,6959.0,802.0,0.0,8760.0,2613.0,7183.0,1875.0,0.0,14874.0,1697.0,12332.0,960.0,0.0,12129.0,2323.0,8691.0,1759.0,0.0,3677.0,944.0,2157.0,545.0,0.0,13268.0,1252.0,21414.0,3100.0,0.0,7912.0,654.0,7266.0,489.0,0.0,10251.0,752.0,11594.0,398.0,0.0,0.923,0.93,0.938,0.914,0.941,0.972,0.942,0.984,0.974,1.226,1.386,1.046,1.055,1.106,1.401,1.619,1.077,0.825,1.27,1.43,1.08,1.15,1.15,1.41,1.69,0.65,1.07,?,yes,no,20.01.21@20.09.01@42.10
5094.0,1418.0,4334.0,923.0,0.0,9490.0,2988.0,6524.0,1988.0,0.0,3959.0,1346.0,3201.0,750.0,0.0,4597.0,1551.0,3163.0,874.0,0.0,8535.0,3206.0,6150.0,2160.0,0.0,2699.0,1416.0,2120.0,1097.0,0.0,5353.0,3046.0,4096.0,2233.0,0.0,1669.0,1408.0,3772.0,3260.0,0.0,3652.0,949.0,3314.0,948.0,0.0,2331.0,1335.0,1818.0,871.0,0.0,0.918,0.842,0.943,0.935,0.893,0.823,0.889,0.951,0.907,1.003,1.207,1.049,1.241,1.16,1.122,1.146,1.062,0.901,1.07,1.43,1.06,1.33,1.33,1.25,1.23,0.5,1.14,?,?,no,11.02.03.01.01@11.02.03.04
2744.0,1512.0,1995.0,1032.0,0.0,5527.0,2018.0,4520.0,1334.0,0.0,2326.0,1503.0,1688.0,861.0,0.0,2597.0,1568.0,2226.0,888.0,0.0,3990.0,2180.0,4272.0,1952.0,0.0,1835.0,1349.0,1507.0,1049.0,0.0,2563.0,1730.0,2153.0,1340.0,0.0,6607.0,1740.0,7027.0,3846.0,0.0,4491.0,786.0,4792.0,978.0,0.0,2840.0,1498.0,3193.0,1218.0,0.0,0.817,0.836,0.845,0.887,0.878,0.714,0.775,0.952,0.903,0.982,0.94,0.875,0.665,0.638,0.688,0.782,0.859,0.552,1.27,1.1,0.99,0.76,0.78,1.06,1.02,1.53,0.97,?,?,no,01.07.01
11103.0,2616.0,11511.0,1930.0,0.0,15384.0,4094.0,7450.0,1968.0,0.0,7540.0,1639.0,4527.0,926.0,0.0,8388.0,1588.0,4413.0,886.0,0.0,20117.0,4276.0,8442.0,2669.0,0.0,4786.0,1649.0,1939.0,1154.0,0.0,12146.0,5330.0,2857.0,1451.0,0.0,12156.0,1753.0,8141.0,3704.0,0.0,5596.0,742.0,4982.0,714.0,0.0,3381.0,1422.0,2802.0,803.0,0.0,0.863,0.854,0.952,0.933,0.934,0.843,0.885,0.951,0.882,0.738,1.76,1.63,1.86,2.465,3.294,4.359,0.995,0.882,0.88,2.05,1.63,1.92,2.74,3.99,4.84,2.34,1.13,?,?,no,10.03.01.01@10.03.01.03@10.03.02@10.03.03@10.03.05.01@16.03.03@42.29@43.01.03.05
6001.0,1546.0,4543.0,932.0,0.0,4397.0,1252.0,3111.0,521.0,0.0,2036.0,1222.0,1205.0,590.0,0.0,2122.0,1549.0,1406.0,813.0,0.0,2607.0,1685.0,1804.0,934.0,0.0,2795.0,1574.0,1716.0,996.0,0.0,1359.0,1093.0,824.0,645.0,0.0,4006.0,1116.0,7070.0,3114.0,0.0,3299.0,651.0,4004.0,495.0,1.0,2587.0,901.0,1692.0,448.0,0.0,0.863,0.906,0.86,0.819,0.932,0.911,0.602,0.894,0.935,1.059,1.083,1.145,0.722,1.003,1.644,0.848,0.602,1.269,1.23,1.21,1.32,0.96,1.05,1.69,1.48,0.73,0.75,?,yes,yes,11.04.03.01@12.04.01
6037.0,1552.0,4626.0,773.0,0.0,5322.0,1941.0,1567.0,972.0,0.0,5853.0,1560.0,2114.0,916.0,0.0,6015.0,2323.0,2386.0,1382.0,0.0,9319.0,1643.0,2518.0,893.0,0.0,9656.0,2701.0,3177.0,1947.0,0.0,2199.0,1052.0,852.0,624.0,0.0,12898.0,1193.0,9901.0,3013.0,0.0,6389.0,612.0,1731.0,456.0,0.0,5061.0,744.0,1548.0,366.0,0.0,0.915,0.861,0.953,0.763,0.959,0.91,0.773,0.969,0.935,1.018,6.395,3.837,3.295,4.803,7.01,4.81,4.577,3.656,1.16,5.68,3.58,3.67,4.72,5.65,5.03,1.69,4.53,?,?,no,01.03.04@01.07.01@01.07.03@10.01.09.05
3863.0,1626.0,2562.0,751.0,0.0,3231.0,1945.0,1529.0,954.0,0.0,3282.0,1621.0,1881.0,1011.0,0.0,3704.0,2563.0,2361.0,1561.0,1.0,4116.0,1801.0,4234.0,1174.0,0.0,5659.0,2733.0,6344.0,2157.0,0.0,1650.0,1108.0,1461.0,784.0,0.0,7661.0,1087.0,7231.0,3049.0,0.0,4201.0,609.0,1862.0,436.0,0.0,6114.0,784.0,2281.0,383.0,0.0,0.905,0.851,0.869,0.844,0.931,0.972,0.884,0.977,0.969,1.031,2.046,1.741,1.163,0.697,0.654,0.663,2.457,2.637,1.23,2.23,1.9,1.42,0.75,0.69,0.8,1.57,2.51,?,?,no,10.01.09.05@10.03.01@11.02.03.04@14.07.04
1846.0,1195.0,1101.0,649.0,0.0,2962.0,1151.0,2107.0,524.0,0.0,2073.0,1345.0,1339.0,703.0,0.0,2334.0,1384.0,1444.0,670.0,0.0,3547.0,1956.0,2374.0,1276.0,0.0,1999.0,1428.0,1383.0,989.0,0.0,3178.0,1846.0,2171.0,1230.0,0.0,6301.0,1755.0,6195.0,3754.0,0.0,2469.0,592.0,1933.0,420.0,0.0,2166.0,871.0,1432.0,525.0,0.0,0.792,0.789,0.87,0.877,0.812,0.659,0.889,0.953,0.877,1.027,0.836,1.017,1.066,1.143,1.017,1.134,1.228,1.238,1.44,1.14,1.14,1.22,1.44,1.44,1.41,1.86,1.24,?,?,no,20.09.07.03
2381.0,1175.0,1690.0,606.0,0.0,4042.0,1224.0,2581.0,484.0,0.0,1997.0,1123.0,1505.0,588.0,0.0,2571.0,1423.0,1961.0,718.0,0.0,3486.0,1448.0,2896.0,957.0,0.0,1985.0,1406.0,1695.0,1188.0,0.0,2070.0,1150.0,1734.0,754.0,0.0,3887.0,1144.0,4585.0,3077.0,0.0,1898.0,551.0,2065.0,412.0,0.0,1590.0,849.0,1278.0,424.0,0.0,0.9,0.899,0.964,0.937,0.854,0.734,0.916,0.954,0.88,0.997,1.232,0.889,0.863,0.943,0.828,0.882,0.794,0.773,1.11,1.34,0.95,0.92,1.05,1.14,0.93,1.81,0.81,?,?,yes,10.01.03.05@10.01.05.01@10.03.01@16.19
2772.0,1132.0,1836.0,562.0,0.0,4708.0,1134.0,2862.0,412.0,0.0,2277.0,1076.0,1236.0,568.0,0.0,2890.0,1362.0,1366.0,681.0,0.0,3949.0,1378.0,2067.0,881.0,0.0,2118.0,1370.0,1522.0,1140.0,0.0,2461.0,1149.0,1413.0,762.0,0.0,3395.0,1110.0,4460.0,3053.0,0.0,2564.0,575.0,1564.0,395.0,0.0,2016.0,882.0,997.0,419.0,0.0,0.895,0.895,0.94,0.947,0.899,0.824,0.928,0.97,0.93,1.116,1.376,1.733,2.168,1.861,1.887,1.898,1.691,1.835,1.28,1.45,1.79,2.23,2.16,1.95,2.01,1.62,1.7,?,?,no,14.07.11@34.11.03.07
2566.0,1347.0,1487.0,711.0,0.0,2944.0,1377.0,4381.0,706.0,0.0,2167.0,1234.0,3238.0,652.0,0.0,2840.0,1589.0,3053.0,1162.0,0.0,4408.0,1908.0,7499.0,1192.0,0.0,3848.0,1337.0,5691.0,942.0,0.0,2818.0,1114.0,3051.0,726.0,0.0,10022.0,1818.0,11096.0,4155.0,0.0,1396.0,613.0,1312.0,418.0,0.0,2827.0,1023.0,2718.0,608.0,0.0,0.807,0.861,0.886,0.803,0.927,0.93,0.916,0.942,0.948,1.156,0.394,0.322,0.552,0.347,0.447,0.705,0.872,0.762,1.57,0.42,0.36,0.66,0.39,0.52,0.73,1.18,0.87,?,yes,yes,01.02@01.07@34.01.01.01
1863.0,1216.0,1062.0,546.0,0.0,1689.0,1232.0,918.0,475.0,0.0,1724.0,1165.0,1229.0,620.0,0.0,2224.0,1728.0,1819.0,1089.0,0.0,2351.0,1519.0,3843.0,900.0,0.0,2145.0,1545.0,2630.0,1138.0,0.0,1266.0,1010.0,1275.0,588.0,0.0,1202.0,1013.0,3333.0,2868.0,0.0,734.0,580.0,727.0,448.0,0.0,929.0,768.0,1010.0,373.0,0.0,0.913,0.832,0.939,0.614,0.914,0.817,0.868,0.864,0.816,1.202,0.687,0.795,0.308,0.246,0.19,0.256,0.359,0.091,1.25,1.03,0.91,0.67,0.28,0.4,0.37,0.4,0.55,?,?,no,01.06.06.11
