t0_green,t0_green_bkg,t0_red,t0_red_bkg,t0_flag,t0Point5_green,t0Point5_green_bkg,t0Point5_red,t0Point5_red_bkg,t0Point5_flag,t2_green,t2_green_bkg,t2_red,t2_red_bkg,t2_flag,t5_green,t5_green_bkg,t5_red,t5_red_bkg,t5_flag,t7_green,t7_green_bkg,t7_red,t7_red_bkg,t7_flag,t9_green,t9_green_bkg,t9_red,t9_red_bkg,t9_flag,t11Point5_green,t11Point5_green_bkg,t11Point5_red,t11Point5_red_bkg,t11Point5_flag,gal_ndt80_green,gal_ndt80_green_bkg,gal_ndt80_red,gal_ndt80_red_bkg,gal_ndt80_flag,ndt80_delete_early_green,ndt80_delete_early_green_bkg,ndt80_delete_early_red,ndt80_delete_early_red_bkg,ndt80_delete_early_flag,ndt80_delete_mid_green,ndt80_delete_mid_green_green_bkg,ndt80_delete_mid_green_red,ndt80_delete_mid_green_red_bkg,ndt80_delete_mid_green_flag,t0_correlation,t0Point5_correlation,t2_correlation,t5_correlation,t7_correlation,t9_correlation,t11Point5_correlation,ndt80_delete_early_correlation,ndt80_delete_mid_correlation,t0_regression,t0Point5_regression,t2_regression,t5_regression,t7_regression,t9_regression,t11Point5_regression,ndt80_delete_early_regression,ndt80_delete_mid_regression,t0_g/r_ratio,t0Point5_g/r_ratio,t2_g/r_ratio,t5_g/r_ratio,t7_g/r_ratio,t9_g/r_ratio,t11Point5_g/r_ratio,ndt80_delete_early_g/r_ratio,ndt80_delete_mid_g/r_ratio,failed_pcr,blast_homology_within_genome,overlaps_another_orf,classification
2184.0,1232.0,1520.0,746.0,0.0,3190.0,1270.0,4531.0,1018.0,0.0,2188.0,1168.0,2056.0,595.0,0.0,2208.0,1300.0,1769.0,693.0,0.0,4904.0,2856.0,4559.0,2116.0,0.0,1898.0,1385.0,1565.0,1092.0,0.0,2989.0,1687.0,2836.0,1324.0,0.0,2298.0,1490.0,4101.0,3230.0,0.0,2858.0,686.0,4571.0,637.0,0.0,1916.0,1025.0,1469.0,596.0,0.0,0.86,0.89,0.799,0.906,0.907,0.681,0.879,0.962,0.874,1.04,0.477,0.648,0.738,0.741,0.76,0.712,0.526,0.885,1.22,0.54,0.69,0.84,0.83,1.08,0.86,0.92,0.55,?,?,yes,10.03.01.01@10.03.04.05@16.01
4443.0,1890.0,3713.0,1384.0,0.0,8298.0,2939.0,3823.0,1422.0,0.0,4209.0,1177.0,2408.0,670.0,0.0,4304.0,1543.0,2808.0,824.0,0.0,11837.0,6067.0,9025.0,4282.0,0.0,2775.0,1398.0,2070.0,1199.0,0.0,7526.0,3972.0,4756.0,2462.0,0.0,2157.0,1180.0,3885.0,3068.0,0.0,7012.0,1981.0,4478.0,1406.0,0.0,3686.0,1673.0,3294.0,1122.0,0.0,0.807,0.87,0.946,0.873,0.935,0.874,0.944,0.947,0.92,0.749,1.935,1.709,1.212,1.13,1.294,1.442,1.48,0.891,1.09,2.23,1.74,1.39,1.21,1.58,1.54,1.19,1.63,?,?,no,10.03.01.01.09@14.07.07@14.13.01
1543.0,1168.0,896.0,584.0,0.0,1734.0,1126.0,1042.0,416.0,0.0,1415.0,1064.0,880.0,562.0,0.0,2013.0,1407.0,4952.0,830.0,0.0,2635.0,1401.0,21548.0,1001.0,0.0,2565.0,1397.0,18112.0,1464.0,0.0,1769.0,1144.0,16927.0,812.0,0.0,1003.0,891.0,3242.0,2904.0,0.0,895.0,537.0,1111.0,399.0,0.0,1304.0,881.0,1971.0,427.0,0.0,0.755,0.901,0.847,0.789,0.914,0.893,0.875,0.935,0.858,0.98,0.86,0.816,0.09,0.053,0.057,0.034,0.479,0.229,1.2,0.97,1.1,0.14,0.06,0.07,0.03,0.33,0.5,?,?,no,42.01@43.01.03.05
3359.0,1432.0,2453.0,840.0,0.0,5818.0,1470.0,5478.0,1362.0,0.0,3269.0,1177.0,2864.0,596.0,0.0,3448.0,1452.0,2912.0,774.0,0.0,8414.0,3438.0,7257.0,3017.0,0.0,2418.0,1378.0,1989.0,1125.0,0.0,5118.0,2259.0,4882.0,2026.0,0.0,1378.0,994.0,3451.0,2958.0,0.0,5175.0,1058.0,5946.0,1087.0,0.0,3757.0,1295.0,5191.0,1266.0,0.0,0.917,0.918,0.956,0.916,0.908,0.692,0.891,0.942,0.909,1.071,0.903,0.924,0.852,1.057,1.026,0.91,0.764,0.554,1.19,1.05,0.92,0.93,1.17,1.2,1.0,0.77,0.84,?,?,no,10.01.05.01@10.01.05.03.03@32.01.09
2336.0,1368.0,1455.0,584.0,0.0,1887.0,1292.0,1044.0,530.0,0.0,2758.0,1207.0,1802.0,671.0,0.0,2670.0,1759.0,1577.0,955.0,0.0,4333.0,1557.0,2629.0,919.0,0.0,2528.0,1762.0,1940.0,1267.0,0.0,1652.0,1026.0,1135.0,641.0,0.0,6205.0,990.0,5394.0,2952.0,0.0,717.0,599.0,607.0,485.0,0.0,1020.0,866.0,600.0,424.0,0.0,0.814,0.953,0.962,0.866,0.974,0.897,0.944,0.672,0.793,0.972,1.036,1.293,1.295,1.619,1.3,1.215,0.755,0.515,1.11,1.15,1.37,1.46,1.62,1.13,1.26,2.13,0.96,?,?,no,01.03.16.01@11.04.01@11.04.03.01@12.07@16.19.03
2531.0,1362.0,1652.0,814.0,0.0,3863.0,1449.0,2717.0,916.0,0.0,2307.0,1165.0,1296.0,634.0,0.0,2443.0,1372.0,1468.0,681.0,0.0,5153.0,1944.0,4613.0,1410.0,0.0,1948.0,1402.0,1506.0,1107.0,0.0,3396.0,1730.0,2565.0,1194.0,0.0,5663.0,1845.0,10541.0,3998.0,0.0,2285.0,850.0,1566.0,686.0,0.0,1442.0,997.0,937.0,530.0,0.0,0.811,0.877,0.911,0.89,0.925,0.682,0.915,0.881,0.76,1.076,1.127,1.602,1.181,0.961,0.992,1.0,1.382,0.788,1.39,1.34,1.72,1.36,1.0,1.36,1.21,0.58,1.63,?,?,no,01.01.06.05@01.01.09.03@01.01.13@01.02.07@11.02.03.01@11.02.03.04@16.03.01
4405.0,1486.0,2445.0,832.0,0.0,3442.0,1354.0,2277.0,540.0,0.0,4301.0,1293.0,3505.0,726.0,0.0,3586.0,1417.0,1931.0,708.0,0.0,5414.0,1768.0,3399.0,1140.0,0.0,2972.0,1332.0,2042.0,1099.0,0.0,4051.0,1815.0,2266.0,1137.0,0.0,5881.0,1993.0,6787.0,3896.0,0.0,1735.0,642.0,1808.0,476.0,0.0,1918.0,909.0,1480.0,476.0,0.0,0.88,0.887,0.958,0.93,0.938,0.855,0.862,0.92,0.93,1.389,1.011,1.097,1.677,1.497,1.387,1.621,0.712,0.908,1.8,1.2,1.08,1.77,1.61,1.73,1.98,1.34,0.82,1,?,no,10.03.02@11.02.03.01.04@43.01.03.09
14323.0,2125.0,12162.0,1266.0,0.0,13725.0,1527.0,15391.0,896.0,0.0,10451.0,1184.0,12580.0,665.0,0.0,7840.0,1424.0,7252.0,695.0,0.0,24456.0,2663.0,29021.0,2199.0,0.0,25503.0,1761.0,19457.0,1145.0,0.0,13106.0,1482.0,6384.0,896.0,0.0,32606.0,1417.0,32434.0,4026.0,0.0,2355.0,600.0,2181.0,431.0,0.0,5951.0,910.0,8433.0,483.0,0.0,0.902,0.928,0.971,0.953,0.953,0.899,0.948,0.974,0.981,0.979,0.826,0.779,0.969,0.782,1.097,2.04,0.98,0.602,1.11,0.84,0.77,0.97,0.81,1.29,2.11,1.09,1.0,?,?,no,12.04.02@12.07
8841.0,1448.0,7939.0,726.0,0.0,7636.0,1290.0,2561.0,505.0,0.0,8332.0,1298.0,3821.0,699.0,0.0,7317.0,1942.0,2451.0,1015.0,0.0,18099.0,1623.0,4279.0,909.0,0.0,9716.0,1905.0,3664.0,1363.0,0.0,4036.0,988.0,1688.0,600.0,0.0,8745.0,1150.0,7695.0,3052.0,0.0,5839.0,616.0,2014.0,480.0,0.0,9720.0,915.0,1992.0,422.0,0.0,0.917,0.956,0.96,0.946,0.963,0.94,0.958,0.977,0.984,0.956,3.122,2.19,3.971,4.868,3.538,2.725,3.547,5.872,1.02,3.08,2.25,3.74,4.88,3.39,2.8,1.63,3.4,?,yes,no,01.05@01.06.02.01@43.01.03.05
1817.0,1234.0,1049.0,598.0,0.0,2416.0,1222.0,1842.0,517.0,0.0,1773.0,1171.0,1348.0,580.0,0.0,1889.0,1300.0,1189.0,676.0,0.0,3190.0,1616.0,3854.0,1338.0,0.0,1422.0,1196.0,1184.0,872.0,0.0,2050.0,1299.0,2395.0,1217.0,0.0,3152.0,1824.0,6174.0,3676.0,0.0,1787.0,620.0,2294.0,483.0,0.0,1209.0,897.0,957.0,517.0,0.0,0.7,0.87,0.885,0.865,0.888,0.325,0.83,0.921,0.791,0.806,0.815,0.742,0.935,0.529,0.297,0.509,0.563,0.585,1.29,0.9,0.78,1.14,0.62,0.72,0.63,0.53,0.64,?,?,no,11.04.03.01@20.01.01.01@20.09.04
3118.0,1426.0,1841.0,689.0,0.0,2897.0,1181.0,1350.0,432.0,0.0,2191.0,1081.0,1155.0,574.0,0.0,2313.0,1651.0,1103.0,738.0,0.0,5159.0,1840.0,2400.0,954.0,0.0,3684.0,1411.0,1686.0,824.0,0.0,2395.0,1098.0,1176.0,637.0,0.0,3717.0,1102.0,4737.0,3174.0,0.0,1136.0,579.0,1509.0,422.0,1.0,1482.0,834.0,804.0,416.0,0.0,0.832,0.914,0.929,0.769,0.941,0.903,0.884,0.989,0.899,1.117,1.725,1.711,1.414,2.249,2.531,2.063,0.422,1.413,1.46,1.86,1.91,1.81,2.29,2.63,2.4,1.67,0.51,?,?,no,01.06.02.01@14.07.01
4697.0,1513.0,3432.0,750.0,0.0,4083.0,1252.0,1103.0,496.0,0.0,4316.0,1291.0,1924.0,680.0,0.0,4582.0,1844.0,1585.0,927.0,0.0,7890.0,1649.0,2200.0,925.0,0.0,5122.0,1921.0,2665.0,1393.0,0.0,2421.0,1020.0,1546.0,621.0,0.0,7017.0,1093.0,5330.0,3008.0,0.0,1738.0,602.0,626.0,454.0,0.0,3347.0,910.0,671.0,406.0,0.0,0.9,0.933,0.925,0.836,0.939,0.881,0.955,0.869,0.945,1.107,5.231,2.317,4.165,4.767,2.666,1.486,8.514,12.242,1.18,4.66,2.43,4.16,4.89,2.51,1.51,2.55,6.6,?,yes,no,12.01.01
4404.0,1523.0,3417.0,766.0,0.0,4579.0,1332.0,1072.0,534.0,0.0,4220.0,1284.0,1482.0,707.0,0.0,3869.0,1885.0,1356.0,954.0,0.0,6559.0,1652.0,1983.0,915.0,0.0,4817.0,1983.0,2608.0,1441.0,0.0,2141.0,1000.0,1363.0,594.0,0.0,8937.0,1085.0,5678.0,2968.0,0.0,2639.0,643.0,700.0,468.0,0.0,5061.0,908.0,779.0,401.0,0.0,0.917,0.926,0.938,0.559,0.922,0.907,0.946,0.884,0.945,1.026,6.609,3.827,3.359,4.326,2.496,1.462,9.285,12.623,1.08,6.03,3.78,4.93,4.59,2.42,1.48,2.89,8.6,?,yes,no,12.01.01@12.07
2429.0,1173.0,1565.0,635.0,0.0,3415.0,1194.0,1805.0,473.0,0.0,2434.0,1210.0,1598.0,654.0,0.0,2860.0,1572.0,1845.0,850.0,0.0,3299.0,1414.0,2383.0,941.0,0.0,2413.0,1368.0,1891.0,1022.0,0.0,2362.0,1167.0,1789.0,738.0,0.0,3753.0,1180.0,4500.0,3044.0,0.0,1915.0,482.0,1446.0,355.0,0.0,2689.0,922.0,1946.0,459.0,0.0,0.965,0.94,0.965,0.948,0.966,0.937,0.946,0.982,0.976,1.214,1.494,1.229,1.211,1.243,1.117,1.111,1.315,1.134,1.35,1.66,1.29,1.29,1.3,1.2,1.13,1.76,1.31,1,?,no,14.07.11.01@14.10@16.07@20.09.07@20.09.13
4848.0,1237.0,3717.0,640.0,0.0,6061.0,1294.0,3068.0,498.0,0.0,3625.0,1272.0,1964.0,722.0,0.0,5464.0,1524.0,2287.0,816.0,0.0,6571.0,1490.0,3131.0,971.0,0.0,3527.0,1332.0,2101.0,1092.0,0.0,3371.0,1109.0,1835.0,774.0,0.0,4325.0,1221.0,5304.0,3225.0,0.0,3295.0,518.0,1498.0,381.0,0.0,4228.0,944.0,2132.0,393.0,0.0,0.948,0.955,0.952,0.95,0.903,0.924,0.956,0.968,0.964,1.128,1.881,1.855,2.607,2.084,2.074,2.111,2.499,1.882,1.17,1.85,1.89,2.67,2.35,2.17,2.13,1.49,2.48,?,?,no,01.06@32.01.05@34.11.09
5078.0,2083.0,3612.0,1484.0,0.0,7928.0,1547.0,3258.0,802.0,0.0,3769.0,1230.0,2141.0,620.0,0.0,4228.0,1726.0,1992.0,930.0,0.0,10069.0,3514.0,7557.0,2570.0,0.0,2046.0,1451.0,1534.0,1026.0,0.0,6107.0,3181.0,3163.0,1690.0,0.0,3955.0,1602.0,5178.0,3433.0,0.0,2761.0,417.0,1203.0,340.0,0.0,1873.0,1169.0,874.0,566.0,0.0,0.834,0.928,0.94,0.918,0.912,0.722,0.917,0.924,0.755,1.066,2.307,1.47,2.114,1.15,0.882,1.882,2.534,1.719,1.4,2.59,1.66,2.35,1.31,1.17,1.98,1.34,2.71,?,?,no,01.01.09.04@01.01.09.05@01.05@02.16
7003.0,1416.0,7498.0,714.0,0.0,8056.0,1284.0,3187.0,554.0,0.0,5811.0,1466.0,2837.0,828.0,0.0,6839.0,1502.0,3089.0,798.0,0.0,8315.0,1415.0,3938.0,908.0,0.0,5544.0,1310.0,3274.0,1028.0,0.0,4868.0,1141.0,2778.0,756.0,0.0,3969.0,1166.0,4757.0,3150.0,0.0,3196.0,529.0,1071.0,365.0,0.0,4574.0,907.0,2035.0,416.0,0.0,0.936,0.947,0.944,0.933,0.964,0.942,0.93,0.939,0.963,0.79,2.463,2.197,2.222,2.277,1.876,1.804,3.85,2.297,0.82,2.57,2.16,2.32,2.27,1.88,1.84,1.74,3.77,?,?,no,11.02.03.04.01@16.03.01@30@40.01.03@42.01
6954.0,2199.0,6664.0,1624.0,0.0,12857.0,1774.0,2889.0,680.0,0.0,6239.0,1292.0,1893.0,691.0,0.0,7022.0,1766.0,1608.0,864.0,0.0,16067.0,4072.0,3600.0,1490.0,0.0,2866.0,1398.0,1510.0,1087.0,0.0,8149.0,3592.0,4417.0,2173.0,0.0,4720.0,1333.0,4648.0,3304.0,0.0,3752.0,314.0,664.0,266.0,0.0,3128.0,1307.0,554.0,458.0,0.0,0.914,0.873,0.933,0.919,0.915,0.726,0.92,0.874,0.469,0.862,4.662,3.777,6.166,5.004,2.273,1.813,8.518,6.698,0.94,5.01,4.11,7.06,5.68,3.47,2.03,2.52,8.63,?,yes,no,12.01.01
4957.0,1248.0,4015.0,679.0,0.0,6722.0,1312.0,5128.0,527.0,0.0,3661.0,1288.0,3525.0,728.0,0.0,5604.0,1512.0,2772.0,848.0,0.0,6353.0,1527.0,2680.0,870.0,0.0,3811.0,1287.0,1552.0,952.0,0.0,3514.0,1190.0,1279.0,770.0,0.0,5269.0,1240.0,5197.0,3112.0,0.0,2818.0,507.0,1746.0,341.0,0.0,5240.0,891.0,1556.0,405.0,0.0,0.926,0.951,0.961,0.946,0.961,0.827,0.877,0.971,0.965,1.027,1.166,0.84,2.074,2.645,3.703,3.98,1.664,3.777,1.11,1.17,0.84,2.12,2.66,4.2,4.56,1.93,1.64,?,?,no,32.01.01@32.07
2933.0,1495.0,1979.0,681.0,0.0,2240.0,1257.0,1333.0,500.0,0.0,2220.0,1278.0,1588.0,732.0,0.0,3483.0,2207.0,2867.0,1492.0,1.0,3193.0,1507.0,3752.0,911.0,1.0,3900.0,2205.0,4510.0,1654.0,0.0,1370.0,988.0,1252.0,604.0,0.0,7444.0,1036.0,8054.0,3037.0,0.0,1055.0,601.0,1082.0,468.0,1.0,1503.0,826.0,1055.0,419.0,0.0,0.858,0.931,0.932,0.916,0.914,0.866,0.95,0.847,0.938,0.997,1.114,1.045,0.826,0.524,0.43,0.453,0.591,1.004,1.1,1.18,1.1,0.92,0.59,0.59,0.58,1.27,0.73,?,?,yes,11.02.03.01.04@11.02.03.04
2300.0,1550.0,1308.0,788.0,0.0,1884.0,1211.0,3077.0,485.0,0.0,1725.0,1356.0,8818.0,877.0,0.0,2401.0,1929.0,15382.0,2023.0,0.0,2354.0,1641.0,28215.0,1217.0,0.0,2825.0,2061.0,17586.0,1661.0,0.0,1296.0,1020.0,2820.0,684.0,0.0,1750.0,985.0,3613.0,2888.0,0.0,741.0,597.0,5145.0,486.0,0.0,1000.0,809.0,5328.0,406.0,0.0,0.819,0.192,0.586,-0.101,0.576,0.778,0.287,0.86,0.855,1.395,0.1,0.022,-0.004,0.02,0.026,0.059,0.012,0.017,1.44,0.25,0.04,0.03,0.02,0.04,0.12,1.05,0.03,?,?,no,10.01.05@10.03.02
5058.0,1594.0,3422.0,876.0,0.0,4584.0,1157.0,958.0,365.0,0.0,2980.0,1169.0,1346.0,559.0,0.0,2524.0,1376.0,1700.0,756.0,0.0,6762.0,1705.0,4549.0,1017.0,0.0,4741.0,1424.0,3883.0,920.0,0.0,2502.0,1130.0,1830.0,745.0,0.0,33166.0,1342.0,14380.0,3581.0,0.0,2464.0,669.0,885.0,470.0,0.0,4098.0,877.0,1526.0,428.0,0.0,0.827,0.911,0.953,0.901,0.956,0.923,0.893,0.901,0.913,1.084,5.383,2.302,1.104,1.392,1.005,1.124,3.923,2.766,1.36,5.77,2.3,1.21,1.43,1.11,1.26,2.94,4.32,?,?,no,10.03.01@11.04.01@16.03.03
4612.0,1612.0,3035.0,833.0,0.0,3698.0,1482.0,2674.0,707.0,0.0,3271.0,1374.0,3610.0,850.0,0.0,4968.0,2196.0,4242.0,1546.0,0.0,5417.0,1692.0,8915.0,1065.0,0.0,5299.0,2017.0,7063.0,1635.0,0.0,2353.0,1030.0,2103.0,604.0,0.0,9736.0,1128.0,11391.0,2988.0,0.0,3453.0,602.0,8901.0,472.0,0.0,3845.0,734.0,5792.0,374.0,0.0,0.945,0.963,0.954,0.903,0.922,0.916,0.948,0.902,0.949,1.28,1.101,0.67,0.901,0.52,0.546,0.886,0.313,0.582,1.36,1.12,0.68,1.02,0.47,0.6,0.88,1.02,0.33,1,?,no,10.01.05.03@11.02.03.04@16.03.01
2809.0,1488.0,1830.0,772.0,0.0,2110.0,1085.0,2184.0,418.0,0.0,2071.0,1172.0,1806.0,594.0,0.0,1888.0,1360.0,1639.0,742.0,0.0,3450.0,1660.0,6266.0,1058.0,0.0,2731.0,1494.0,5046.0,1044.0,0.0,1555.0,1020.0,2233.0,781.0,0.0,7684.0,1091.0,6136.0,3158.0,0.0,916.0,643.0,1007.0,470.0,0.0,1462.0,865.0,1650.0,435.0,0.0,0.763,0.911,0.926,0.871,0.941,0.895,0.851,0.883,0.924,0.981,0.497,0.652,0.541,0.326,0.264,0.314,0.486,0.404,1.24,0.58,0.74,0.58,0.34,0.3,0.36,2.21,0.5,?,?,no,10.01.09.05@11.02.03.04@16.03.01
2482.0,1452.0,1807.0,804.0,0.0,4193.0,1906.0,2405.0,763.0,0.0,2225.0,1221.0,1501.0,654.0,0.0,2427.0,1473.0,1680.0,761.0,0.0,3695.0,2056.0,3134.0,1417.0,0.0,1851.0,1324.0,1513.0,991.0,0.0,2285.0,1488.0,1772.0,1058.0,0.0,2943.0,1663.0,4336.0,3464.0,0.0,1945.0,670.0,1402.0,509.0,0.0,1436.0,1043.0,948.0,562.0,0.0,0.775,0.887,0.917,0.906,0.937,0.751,0.86,0.943,0.711,0.771,1.28,1.047,0.963,0.921,0.769,0.929,1.267,0.683,1.02,1.39,1.18,1.03,0.95,1.0,1.11,1.46,1.42,?,?,no,01.07.01@02.13.03@14.10@16.17.09@42.01
3489.0,1496.0,2597.0,876.0,0.0,4454.0,1682.0,3236.0,860.0,0.0,3328.0,1632.0,2717.0,992.0,0.0,3936.0,1824.0,2900.0,989.0,0.0,5194.0,1653.0,3150.0,1020.0,0.0,4086.0,1629.0,2804.0,1326.0,0.0,3536.0,1295.0,2458.0,885.0,0.0,4033.0,1210.0,4719.0,3082.0,0.0,1994.0,477.0,1890.0,337.0,0.0,4508.0,786.0,3633.0,396.0,0.0,0.959,0.942,0.966,0.918,0.958,0.898,0.941,0.966,0.975,1.155,1.098,0.948,1.099,1.674,1.47,1.421,0.946,1.164,1.15,1.16,0.98,1.1,1.66,1.66,1.42,1.72,0.97,?,?,no,10.03.02@11.02.03.01@11.02.03.04@18.02.09
4613.0,1538.0,3601.0,864.0,0.0,6255.0,2280.0,2096.0,1179.0,0.0,4527.0,1772.0,2448.0,1116.0,0.0,6158.0,1886.0,2397.0,955.0,0.0,7848.0,1912.0,3041.0,1194.0,0.0,5836.0,1864.0,3409.0,1397.0,0.0,3995.0,1373.0,3015.0,998.0,0.0,4368.0,1106.0,5216.0,2956.0,0.0,3679.0,572.0,902.0,378.0,0.0,8918.0,966.0,1260.0,425.0,0.0,0.917,0.826,0.923,0.925,0.942,0.932,0.909,0.928,0.936,1.067,3.497,1.938,2.917,3.281,1.834,1.134,5.377,8.667,1.12,4.33,2.06,2.96,3.21,1.97,1.29,1.44,5.92,?,yes,yes,12.01.01
11742.0,1650.0,9162.0,813.0,0.0,7170.0,1709.0,9090.0,840.0,0.0,7986.0,1610.0,13413.0,1018.0,0.0,9710.0,2054.0,14415.0,1489.0,0.0,15500.0,1986.0,25783.0,1415.0,0.0,13796.0,2919.0,17380.0,2405.0,0.0,6510.0,1063.0,6829.0,630.0,0.0,11295.0,1093.0,10785.0,2972.0,0.0,4745.0,582.0,9211.0,429.0,0.0,6689.0,718.0,11072.0,370.0,0.0,0.922,0.959,0.936,0.94,0.95,0.937,0.968,0.976,0.974,1.128,0.618,0.507,0.555,0.524,0.678,0.867,0.464,0.542,1.2,0.66,0.51,0.59,0.55,0.72,0.87,1.3,0.47,2,?,no,01.04@16.19.03@20.01.13@20.03.25@20.09.03
4892.0,1670.0,3059.0,882.0,0.0,5134.0,1230.0,3400.0,420.0,0.0,3244.0,1212.0,2281.0,646.0,0.0,3128.0,1582.0,2299.0,903.0,0.0,5827.0,1850.0,5433.0,1156.0,0.0,4013.0,1672.0,3819.0,1123.0,0.0,2697.0,1092.0,2507.0,723.0,0.0,11054.0,1426.0,9854.0,3769.0,0.0,1787.0,658.0,1556.0,464.0,0.0,2614.0,934.0,2113.0,451.0,0.0,0.851,0.944,0.951,0.921,0.95,0.936,0.923,0.813,0.959,1.133,1.213,1.18,1.003,0.908,0.806,0.853,0.602,1.005,1.48,1.31,1.24,1.1,0.92,0.86,0.89,1.58,1.03,?,?,no,01.06@01.07.01@14.07@20.01.13
5604.0,1603.0,3838.0,764.0,0.0,7053.0,1646.0,6874.0,868.0,0.0,4640.0,1640.0,4478.0,1148.0,0.0,5584.0,2663.0,6046.0,1985.0,0.0,6973.0,1859.0,11978.0,1208.0,0.0,6266.0,2456.0,9584.0,1912.0,0.0,3613.0,1064.0,4245.0,691.0,0.0,17573.0,1076.0,12643.0,3062.0,0.0,5006.0,590.0,6478.0,446.0,0.0,6449.0,745.0,5844.0,359.0,0.0,0.921,0.916,0.975,0.931,0.913,0.922,0.97,0.969,0.958,1.207,0.666,0.881,0.676,0.435,0.452,0.7,0.727,0.99,1.3,0.9,0.9,0.71,0.47,0.49,0.71,1.72,0.73,1,?,no,01.03@01.04@10.01.05.01@10.03.01.03@14.07.03@30.01.05.01
1621.0,1179.0,977.0,616.0,0.0,2905.0,1236.0,2377.0,572.0,0.0,1735.0,1248.0,1285.0,628.0,0.0,1966.0,1325.0,1697.0,682.0,0.0,2164.0,1432.0,2333.0,1092.0,0.0,1623.0,1217.0,1540.0,934.0,0.0,1887.0,1137.0,1965.0,967.0,0.0,2577.0,1536.0,4054.0,3334.0,0.0,1598.0,765.0,1502.0,543.0,0.0,1557.0,975.0,2455.0,821.0,0.0,0.653,0.931,0.812,0.861,0.803,0.787,0.9,0.833,0.888,0.741,0.902,0.607,0.548,0.411,0.513,0.747,0.593,0.286,1.22,0.92,0.74,0.63,0.58,0.66,0.75,1.44,0.86,1,?,no,12.10
3167.0,1153.0,2398.0,602.0,0.0,4819.0,1054.0,2261.0,305.0,0.0,2341.0,1064.0,1605.0,540.0,0.0,3249.0,1360.0,1622.0,686.0,0.0,4507.0,1370.0,3257.0,910.0,0.0,2375.0,1433.0,2040.0,1214.0,0.0,2754.0,1167.0,1973.0,803.0,0.0,4827.0,1028.0,5043.0,2963.0,0.0,3894.0,589.0,1722.0,439.0,0.0,2226.0,809.0,1523.0,411.0,0.0,0.904,0.965,0.942,0.954,0.951,0.89,0.93,0.968,0.306,1.045,1.94,1.144,1.948,1.272,1.122,1.256,2.427,0.156,1.12,1.92,1.19,2.01,1.33,1.14,1.35,1.82,2.57,?,?,no,32.07@34.11.03
9968.0,1279.0,7486.0,577.0,0.0,5110.0,1177.0,5310.0,440.0,0.0,6138.0,1316.0,8426.0,664.0,0.0,5518.0,1859.0,6256.0,1011.0,0.0,12455.0,1943.0,15427.0,1218.0,0.0,7716.0,1894.0,8242.0,1311.0,0.0,4438.0,1055.0,3906.0,616.0,0.0,12529.0,1009.0,11568.0,3009.0,0.0,3496.0,660.0,3508.0,488.0,0.0,4687.0,880.0,4175.0,448.0,0.0,0.965,0.952,0.922,0.961,0.944,0.952,0.949,0.947,0.979,1.251,0.773,0.579,0.671,0.731,0.813,0.974,0.903,1.005,1.25,0.8,0.62,0.69,0.73,0.83,1.02,1.34,0.93,?,?,no,11.02.03.01.01@11.02.03.04@34.01.01.01
1552.0,1112.0,870.0,578.0,0.0,1789.0,1048.0,1030.0,364.0,0.0,1392.0,1135.0,876.0,611.0,0.0,1864.0,1394.0,1270.0,720.0,0.0,1910.0,1378.0,1533.0,890.0,0.0,1592.0,1297.0,1454.0,1096.0,0.0,1464.0,1047.0,1103.0,759.0,0.0,1014.0,906.0,3247.0,2922.0,0.0,1187.0,561.0,1233.0,413.0,0.0,1534.0,896.0,1742.0,437.0,0.0,0.642,0.901,0.783,0.803,0.793,0.667,0.811,0.948,0.914,0.889,0.98,0.767,0.58,0.656,0.602,0.873,0.702,0.466,1.5,1.11,0.96,0.85,0.82,0.82,1.21,0.33,0.76,?,?,no,30.05@34.11.03.07
4732.0,1189.0,3625.0,699.0,0.0,8808.0,2040.0,8059.0,1904.0,0.0,4643.0,1155.0,3677.0,653.0,0.0,4664.0,1558.0,3656.0,837.0,0.0,12247.0,3932.0,10674.0,2961.0,0.0,3330.0,1331.0,2678.0,1084.0,0.0,7659.0,3959.0,7180.0,3655.0,0.0,10989.0,2118.0,12320.0,4556.0,0.0,4028.0,786.0,5045.0,860.0,0.0,2685.0,1061.0,2640.0,590.0,0.0,0.913,0.894,0.913,0.924,0.948,0.937,0.9,0.923,0.926,1.036,0.952,1.104,1.036,1.027,1.146,0.936,0.683,0.78,1.21,1.09,1.15,1.1,1.07,1.25,1.04,1.14,0.77,?,?,no,11.02.03.04@11.04.03@16.03.03@20.01.21
6848.0,1396.0,4780.0,668.0,0.0,6868.0,1335.0,4820.0,546.0,0.0,6393.0,1276.0,5164.0,677.0,0.0,5072.0,1818.0,3142.0,1005.0,0.0,10422.0,1629.0,5888.0,920.0,0.0,6187.0,1771.0,3670.0,1248.0,0.0,3901.0,1054.0,2848.0,647.0,0.0,20021.0,976.0,11247.0,2957.0,0.0,5424.0,650.0,3238.0,466.0,0.0,8154.0,915.0,4426.0,439.0,0.0,0.967,0.938,0.886,0.943,0.954,0.944,0.947,0.96,0.971,1.27,1.218,1.052,1.538,1.764,1.827,1.194,1.659,1.819,1.32,1.29,1.14,1.52,1.76,1.82,1.29,2.29,1.72,?,?,no,20.09.07@20.09.18
